"","year","fips","state_abb","state_fips","county_fips","pop_total","pct_white","pop_20_64","pct_55_64","log_20_64","log_35_44","log_f_20_64","unemp","crude_rate","deaths","population","expansion","post","treated","ever_missing_flag","count_year"
"13",2009,2220,"AK","02","220",8844,0.710877431026685,501,0.131614654002714,6.21660610108486,7.05098944706805,7.90581031265893,6.46153846153846,199.709513435004,11,5508,0,0,0,0,9
"14",2009,2261,"AK","02","261",9492,0.782343025705858,545,0.151285292878213,6.30078579466324,7.10578612948127,7.95437227253187,9.08461538461538,323.101777059774,20,6190,0,0,0,0,9
"15",2009,2270,"AK","02","270",7469,0.0298567411969474,693,0.0653367251305396,6.5410299991899,6.67203294546107,7.4312996751559,NA,582.6859045505,21,3604,0,0,0,0,9
"16",2009,2290,"AK","02","290",5495,0.236760691537762,379,0.139763421292084,5.93753620508243,6.36302810354046,7.31388683163346,14.4692307692308,664.050709326894,22,3313,0,0,0,0,9
"17",2009,1001,"AL","01","001",54135,0.802050429481851,2919,0.104996767340907,7.97899637085411,9.02352874990936,9.6865124372423,8.89230769230769,412.522784688689,129,31271,0,0,0,0,9
"18",2009,1003,"AL","01","003",179406,0.885873382161132,9197,0.132810496861866,9.1266326229027,10.063009495553,10.876725564852,8.93846153846154,402.497997162244,417,103603,0,0,0,0,9
"19",2009,1005,"AL","01","005",27657,0.5125284738041,1818,0.129117402465922,7.50549227473742,8.23137604557397,8.92225821950306,13.1615384615385,540.921919096896,92,17008,0,0,0,0,9
"20",2009,1007,"AL","01","007",22941,0.769975153655028,1504,0.117213722156837,7.31588350450979,8.11880299698004,8.73359406186306,12.1615384615385,493.409459364207,70,14187,0,0,0,0,9
"21",2009,1009,"AL","01","009",57341,0.973770949233533,3137,0.124849584067247,8.05102220819068,9.01517670716893,9.72460009247646,9.16153846153846,424.577664822844,142,33445,0,0,0,0,9
"22",2009,1011,"AL","01","011",10987,0.270137435150633,718,0.122781469008829,6.57646956904822,7.22402480828583,7.9355873855892,14.3615384615385,640.930093903711,43,6709,0,0,0,0,9
"23",2009,1013,"AL","01","013",20867,0.550965639526525,1177,0.130397277998754,7.07072410726028,7.77317368048254,8.75416074932352,15.0923076923077,710.479573712256,84,11823,0,0,0,0,9
"24",2009,1015,"AL","01","015",118363,0.774008769632402,8849,0.124135075995032,9.08805973726735,9.60197697214781,10.4942974207283,10.2,574.932924492143,405,70443,0,0,0,0,9
"25",2009,1017,"AL","01","017",34384,0.596236621684504,1871,0.136313401582131,7.53422832627409,8.40804774415544,9.23795553900916,18.1,570.77054022931,114,19973,0,0,0,0,9
"26",2009,1019,"AL","01","019",25854,0.941053608725922,1190,0.149029163765762,7.08170858610557,8.14554963178358,8.92119055624937,10.7,516.590502682297,78,15099,0,0,0,0,9
"27",2009,1021,"AL","01","021",43484,0.887268880507773,2531,0.119814184527642,7.83636976054512,8.68929604801586,9.45571497213171,9.76153846153846,578.599632511044,148,25579,0,0,0,0,9
"28",2009,1023,"AL","01","023",13976,0.559530623926732,649,0.141385231825987,6.47543271670409,7.44716835960004,8.31801027754687,12.3692307692308,657.56196256955,52,7908,0,0,0,0,9
"29",2009,1025,"AL","01","025",26038,0.549542975650972,1293,0.123627006682541,7.16472037877186,8.12799505577195,8.95364003713313,15.2461538461538,564.856403974411,83,14694,0,0,0,0,9
"30",2009,1027,"AL","01","027",14006,0.835142081964872,759,0.12751677852349,6.63200177739563,7.53689712956617,8.30647216010058,15.3692307692308,550.757291275504,44,7989,0,0,0,0,9
"31",2009,1029,"AL","01","029",14918,0.956964740581847,725,0.135205791661081,6.58617165485467,7.6425241342329,8.3584318990313,9.33076923076923,766.995932597327,66,8605,0,0,0,0,9
"32",2009,1031,"AL","01","031",49440,0.788996763754045,3040,0.119538834951456,8.01961279440027,8.80267284031282,9.57789590701113,7.8,388.864035238652,113,29059,0,0,0,0,9
"33",2009,1033,"AL","01","033",54426,0.825028479035755,2933,0.130709587329585,7.98378106897745,8.86403999703599,9.69609431131315,10.6615384615385,548.075399968319,173,31565,0,0,0,0,9
"34",2009,1035,"AL","01","035",13274,0.526216664155492,643,0.145095675757119,6.46614472423762,7.34536484041687,8.2529671950008,18.4384615384615,712.557139015864,53,7438,0,0,0,0,9
"35",2009,1037,"AL","01","037",11410,0.67467134092901,536,0.152585451358457,6.2841341610708,7.34536484041687,8.14351740579748,14.7769230769231,542.840375586855,37,6816,0,0,0,0,9
"36",2009,1039,"AL","01","039",37648,0.860444113897153,1963,0.132596685082873,7.58222919427646,8.44160720445964,9.29145942326097,9.90769230769231,540.998259396905,115,21257,0,0,0,0,9
"37",2009,1041,"AL","01","041",14024,0.737450085567598,732,0.131631488876212,6.59578051396131,7.50823877467866,8.32579052588609,9.55384615384615,582.981890349789,47,8062,0,0,0,0,9
"38",2009,1043,"AL","01","043",80351,0.976279075555998,4704,0.125822951798982,8.45616848957846,9.25177018173932,10.0523384992685,9.4,502.598541394871,235,46757,0,0,0,0,9
"39",2009,1045,"AL","01","045",49854,0.772094515986681,3443,0.116219360532756,8.14409846333852,8.72874987347853,9.59913394579637,8.83076923076923,497.714575926866,147,29535,0,0,0,0,9
"40",2009,1047,"AL","01","047",43759,0.297835873763112,2661,0.121917776914463,7.88645727097769,8.54791636405908,9.50278608027699,19.5538461538462,621.496466000487,153,24618,0,0,0,0,9
"41",2009,1049,"AL","01","049",70864,0.94397719575525,3864,0.118325242718447,8.25945819533241,9.17936556767675,9.9186224401204,13.1076923076923,527.206297050097,215,40781,0,0,0,0,9
"42",2009,1051,"AL","01","051",78632,0.782772916878624,4980,0.116352121273782,8.5131851700187,9.36879605766816,10.1148823568158,8.66153846153846,428.784489187174,207,48276,0,0,0,0,9
"43",2009,1053,"AL","01","053",38249,0.638291197155481,2173,0.123088185312034,7.68386398025643,8.55910259449345,9.24551444698384,12.3923076923077,590.516481579411,134,22692,0,0,0,0,9
"44",2009,1055,"AL","01","055",104239,0.830351403985073,6022,0.132838956628517,8.70317470904168,9.54952321729037,10.3445771716172,10.5076923076923,688.227854338792,419,60881,0,0,0,0,9
"45",2009,1057,"AL","01","057",17310,0.87475447718082,921,0.13737723859041,6.82546003625531,7.68248244653451,8.50613224405681,12.8846153846154,675.329990790955,66,9773,0,0,0,0,9
"46",2009,1059,"AL","01","059",31589,0.938807812846244,1977,0.115293298300041,7.58933582317062,8.34521792667643,9.08952775175944,12.3230769230769,497.512437810945,90,18090,0,0,0,0,9
"47",2009,1061,"AL","01","061",26653,0.888192698758114,1501,0.136269838292125,7.31388683163346,8.14844566624324,8.94936514235297,9.88461538461539,614.861329147043,94,15288,0,0,0,0,9
"48",2009,1063,"AL","01","063",9182,0.181986495316924,528,0.141908081028098,6.26909628370626,6.86484777797086,7.91607809630279,14.0538461538462,621.479899009516,32,5149,0,0,0,0,9
"49",2009,1065,"AL","01","065",16025,0.40405616224649,941,0.129609984399376,6.84694313958538,7.53208814354172,8.47637119689598,13.1076923076923,555.495044112842,51,9181,0,0,0,0,9
"50",2009,1067,"AL","01","067",17243,0.697326451313577,865,0.152061706199617,6.76272950693188,7.68156036255954,8.54791636405908,10.2615384615385,580.348208925355,58,9994,0,0,0,0,9
"51",2009,1069,"AL","01","069",100500,0.720109452736318,5759,0.12355223880597,8.65851912750667,9.49664649824803,10.3318876319268,8.5,471.818197247161,278,58921,0,0,0,0,9
"52",2009,1071,"AL","01","071",53461,0.936607994612895,2716,0.136510727446176,7.90691548867859,8.88668563906558,9.66871413573975,11.7153846153846,605.439343947208,189,31217,0,0,0,0,9
"53",2009,1073,"AL","01","073",658441,0.55628674399073,46336,0.118804873937073,10.7436744757454,11.3477677628547,12.2500991002792,9.85384615384615,523.593031799249,2088,398783,0,0,0,0,9
"54",2009,1075,"AL","01","075",14689,0.879161277146164,733,0.138879433589761,6.59714570188665,7.51697722460432,8.32627478739676,14.7307692307692,543.67524465386,45,8277,0,0,0,0,9
"55",2009,1077,"AL","01","077",92526,0.883524630914554,7018,0.128536843697988,8.85623355614316,9.36546200884348,10.2327553278087,9.76153846153846,471.5847095593,255,54073,0,0,0,0,9
"56",2009,1079,"AL","01","079",34315,0.813725775899752,1967,0.127815823983681,7.58426481838906,8.49515206053936,9.24676872858973,12.5230769230769,617.102556567734,126,20418,0,0,0,0,9
"57",2009,1081,"AL","01","081",138566,0.734631872176436,21183,0.0930819970266876,9.96095425218446,9.75666826558467,10.6874347574225,8.60769230769231,279.622107407109,243,86903,0,0,0,0,9
"58",2009,1083,"AL","01","083",81326,0.846346801760814,4538,0.118092614907902,8.42024166533979,9.41914156157452,10.0868502338385,8.95384615384615,382.489586670939,191,49936,0,0,0,0,9
"59",2009,1085,"AL","01","085",11486,0.254570781821348,698,0.128765453595682,6.54821910276237,7.22766249872865,8.17751582384608,17.8153846153846,829.812914906457,55,6628,0,0,0,0,9
"60",2009,1087,"AL","01","087",21190,0.158046248230297,2439,0.130816422840963,7.79934339821592,7.74630066223144,8.82025636590632,11.2153846153846,800.384184408516,100,12494,0,0,0,0,9
"61",2009,1089,"AL","01","089",330856,0.713086660057548,24087,0.110362211959281,10.0894275548528,10.7177012610755,11.5349511097272,7.35384615384615,348.228104289853,702,201592,0,0,0,0,9
"62",2009,1091,"AL","01","091",21170,0.471232876712329,1168,0.129522909777988,7.06304816338817,7.87092959675514,8.74257423767064,13.0769230769231,543.570579242398,64,11774,0,0,0,0,9
"63",2009,1093,"AL","01","093",30646,0.952196045160869,1556,0.136624681850813,7.34987370473834,8.34640487043596,9.07600865918089,15.2923076923077,492.555058597067,87,17663,0,0,0,0,9
"64",2009,1095,"AL","01","095",92213,0.957630702829319,5439,0.119017925888974,8.60135049942296,9.40861729556027,10.1850509439797,9.30769230769231,537.461440926553,284,52841,0,0,0,0,9
"65",2009,1097,"AL","01","097",411994,0.618295412069108,29036,0.117606081641966,10.2762917184047,10.8574978714373,11.7460906317255,10.3692307692308,519.932100566788,1265,243301,0,0,0,0,9
"66",2009,1099,"AL","01","099",23218,0.563011456628478,1160,0.129856146093548,7.05617528410041,7.97453284413023,8.81135422996573,18.0461538461538,602.177101829692,78,12953,0,0,0,0,9
"67",2009,1101,"AL","01","101",227607,0.420826248753334,18499,0.109829662532347,9.82547195555139,10.2977905959381,11.1883995856174,9.61538461538461,432.755354801107,594,137260,0,0,0,0,9
"68",2009,1103,"AL","01","103",118954,0.856104040217227,6894,0.122677673722615,8.83840674707681,9.70546335201488,10.4755681876166,9.91538461538462,453.742313944448,321,70745,0,0,0,0,9
"69",2009,1105,"AL","01","105",10690,0.308699719363892,819,0.120860617399439,6.70808408385307,7.01571242048723,8.02943284058124,18.3538461538462,717.410323709536,41,5715,0,0,0,0,9
"70",2009,1107,"AL","01","107",19814,0.57232260018169,1164,0.13434944988392,7.05961762829138,7.76514490293613,8.67846133901236,12.5615384615385,515.097690941385,58,11260,0,0,0,0,9
"71",2009,1109,"AL","01","109",32560,0.599447174447174,4811,0.108077395577396,8.47866024169945,8.14960173573616,9.22088458585185,8.7,479.885644272003,94,19588,0,0,0,0,9
"72",2009,1111,"AL","01","111",22864,0.784289713086074,1199,0.131735479356193,7.08924315502751,7.95296679092313,8.78538658728416,13.7384615384615,537.927808528884,69,12827,0,0,0,0,9
"73",2009,1113,"AL","01","113",52162,0.557954066178444,3554,0.114470304052759,8.1758290087146,8.78354947715327,9.6828408814205,11.3307692307692,642.243921620028,196,30518,0,0,0,0,9
"74",2009,1115,"AL","01","115",83009,0.900733655386765,4475,0.122215663361804,8.40626163070896,9.39249524821304,10.1272309239223,9.98461538461538,466.799849674625,236,50557,0,0,0,0,9
"75",2009,1117,"AL","01","117",192708,0.866819229092721,10585,0.115023766527596,9.26719318356897,10.3070174560098,11.0178255416657,7.1,306.33542045378,364,118824,0,0,0,0,9
"76",2009,1119,"AL","01","119",13746,0.246689946166157,1385,0.121635384839226,7.23345541862144,7.30586003268401,8.36683530982767,13.7153846153846,544.234906973801,43,7901,0,0,0,0,9
"77",2009,1121,"AL","01","121",82674,0.669400295135109,4903,0.12781527445146,8.49760254165123,9.34154405759153,10.1239073979287,13.2384615384615,615.260068811981,304,49410,0,0,0,0,9
"78",2009,1123,"AL","01","123",41831,0.71889268724152,2219,0.141067629270159,7.70481192293259,8.6095900406822,9.42706335548747,12.4769230769231,503.362627387878,122,24237,0,0,0,0,9
"79",2009,1125,"AL","01","125",192792,0.683155940080501,26581,0.104184820946927,10.1879519538319,10.0356117054632,11.01379781895,9.3,397.664351152723,474,119196,0,0,0,0,9
"80",2009,1127,"AL","01","127",67347,0.930420063254488,3685,0.137140481387441,8.21202580462344,9.09974395063416,9.90747957380566,10.6769230769231,711.725808894049,282,39622,0,0,0,0,9
"81",2009,1129,"AL","01","129",17493,0.662093408792088,900,0.127536728977305,6.80239476332431,7.72709448477984,8.53424694598207,13.8769230769231,563.097033685269,56,9945,0,0,0,0,9
"82",2009,1131,"AL","01","131",11870,0.271440606571188,576,0.129907329401853,6.35610766069589,7.25981961036319,8.15507488781144,24.2615384615385,534.025022886787,35,6554,0,0,0,0,9
"83",2009,1133,"AL","01","133",24691,0.980802721639464,1271,0.139443521931068,7.14755927118945,8.12058871174027,8.88016824790345,16.3692307692308,546.448087431694,79,14457,0,0,0,0,9
"84",2009,5001,"AR","05","001",19134,0.741977631441413,981,0.138444653496394,6.88857245956536,7.74022952476318,8.63887970967284,15.4769230769231,651.465798045603,72,11052,0,0,0,0,9
"85",2009,5003,"AR","05","003",21920,0.726824817518248,1187,0.130383211678832,7.07918439460967,7.9707403900071,8.76981787205262,10.4153846153846,531.743474057364,66,12412,0,0,0,0,9
"86",2009,5005,"AR","05","005",41561,0.986092731166238,1701,0.157912466013811,7.43897159239586,8.33278946841796,9.33873358674458,9.18461538461538,642.834019331268,139,21623,0,0,0,0,9
"87",2009,5007,"AR","05","007",216620,0.929064721632352,13086,0.0971009140430246,9.47929823542968,10.3344579510527,11.0554036132265,6.33846153846154,279.309489319813,349,124951,0,0,0,0,9
"88",2009,5009,"AR","05","009",36844,0.983443708609272,2010,0.130794701986755,7.60589000105312,8.43098149459717,9.26236340004333,7.40769230769231,473.155658555427,98,20712,0,0,0,0,9
"89",2009,5011,"AR","05","011",11538,0.699167966718669,700,0.124718322066216,6.5510803350434,7.24351297466548,8.08240225392624,9.60769230769231,434.041233917222,28,6451,0,0,0,0,9
"90",2009,5013,"AR","05","013",5421,0.757424829367275,302,0.136690647482014,5.71042701737487,6.5191472879404,7.30921236569276,8.30769230769231,511.018843819866,16,3131,0,0,0,0,9
"91",2009,5015,"AR","05","015",27158,0.972604757345902,1348,0.155423816186759,7.20637729147225,8.06274790108635,8.96200720958831,6.03076923076923,491.432266408018,76,15465,0,0,0,0,9
"92",2009,5017,"AR","05","017",11851,0.445025736224791,697,0.130199983123787,6.54678541076052,7.2034055210831,8.09315669772264,10.9769230769231,645.258103241297,43,6664,0,0,0,0,9
"93",2009,5019,"AR","05","019",23100,0.746926406926407,3301,0.10987012987013,8.10198073185319,7.78904040165748,8.84260448067803,7.99230769230769,436.616591430474,59,13513,0,0,0,0,9
"94",2009,5021,"AR","05","021",16056,0.989910313901345,746,0.133657199800698,6.61472560020376,7.62119516280984,8.38958706681109,11.2153846153846,544.959128065395,48,8808,0,0,0,0,9
"95",2009,5023,"AR","05","023",25870,0.987089292616931,1148,0.142636258214148,7.04577657687951,7.95787735848981,8.86106654351776,7.4,533.390228291018,75,14061,0,0,0,0,9
"96",2009,5025,"AR","05","025",8649,0.867383512544803,439,0.128569776852815,6.08449941307517,7.01929665371504,7.81722278550817,7.99230769230769,389.823553549446,19,4874,0,0,0,0,9
"97",2009,5027,"AR","05","027",24622,0.615668913979368,2376,0.113922508325887,7.77317368048254,7.9287663216267,8.87975079851313,9.6,567.691865478586,79,13916,0,0,0,0,9
"98",2009,5029,"AR","05","029",21257,0.868325727995484,1181,0.123535776450111,7.07411681619736,7.86825426552061,8.71094912583585,7.43076923076923,440.675147584601,53,12027,0,0,0,0,9
"99",2009,5031,"AR","05","031",95482,0.849741312498691,8562,0.102930395257745,9.05508908670489,9.38923941196881,10.2679570399408,6.93076923076923,389.829006822008,220,56435,0,0,0,0,9
"100",2009,5033,"AR","05","033",61595,0.941180290608004,3616,0.1164704927348,8.19312372151207,9.01347354374019,9.79912653721139,7.72307692307692,528.342185875278,188,35583,0,0,0,0,9
"101",2009,5035,"AR","05","035",50929,0.477939877083783,3095,0.106422666849928,8.0375431851187,8.79437027922287,9.64296658814672,10.7461538461538,659.907200549923,192,29095,0,0,0,0,9
"102",2009,5037,"AR","05","037",17971,0.762784486116521,924,0.124533971398364,6.82871207164168,7.7621706071382,8.57187075270693,8.24615384615385,585.194577196918,60,10253,0,0,0,0,9
"103",2009,5039,"AR","05","039",8188,0.568881289692233,469,0.140693698094773,6.15060276844628,6.85646198459459,7.7393592026891,10.0153846153846,458.315146224356,21,4582,0,0,0,0,9
"104",2009,5041,"AR","05","041",13108,0.507323771742447,770,0.127403112602991,6.64639051484773,7.2841348061952,8.26719218593215,11.1846153846154,682.12824010914,50,7330,0,0,0,0,9
"105",2009,5043,"AR","05","043",18495,0.706244931062449,1505,0.116085428494188,7.31654817718298,7.66340766489348,8.60300384782935,10.8846153846154,471.653617583247,50,10601,0,0,0,0,9
"106",2009,5045,"AR","05","045",110813,0.873715177822097,13359,0.0973351502080081,9.49994559398981,9.56008133131199,10.4550999702028,6.85384615384615,313.337335461294,214,68297,0,0,0,0,9
"107",2009,5047,"AR","05","047",18145,0.970294847065307,1007,0.126095343069716,6.91473089271856,7.71378461659875,8.52615293278771,7.16153846153846,403.901093488326,41,10151,0,0,0,0,9
"108",2009,5049,"AR","05","049",12231,0.98430218297768,505,0.157141689150519,6.22455842927536,7.20934025660291,8.12888014212564,7.36153846153846,683.890577507599,45,6580,0,0,0,0,9
"109",2009,5051,"AR","05","051",95840,0.89860183639399,4951,0.141517111853088,8.50734485536142,9.31099985507536,10.220303579713,7.52307692307692,573.635272945411,306,53344,0,0,0,0,9
"110",2009,5053,"AR","05","053",17751,0.966987775336601,1046,0.122753647681821,6.95272864462487,7.79564653633459,8.55910259449345,7.01538461538462,420.609884332282,44,10461,0,0,0,0,9
"111",2009,5055,"AR","05","055",41723,0.983366488507538,2509,0.11665028880953,7.82763954636642,8.6476949994804,9.40582491529642,9.91538461538462,534.604227103191,129,24130,0,0,0,0,9
"112",2009,5057,"AR","05","057",22615,0.68056599602034,1318,0.118549635197878,7.18387071506245,7.88495294575981,8.79694389354174,8.13846153846154,518.541797611565,66,12728,0,0,0,0,9
"113",2009,5059,"AR","05","059",32797,0.87727536055127,1846,0.133579290788792,7.5207764150628,8.34021732094704,9.12521811855935,8.47692307692308,496.342737722048,95,19140,0,0,0,0,9
"114",2009,5061,"AR","05","061",13741,0.767993595808165,779,0.119641947456517,6.65801104587075,7.46221493976819,8.28979058318164,7.92307692307692,571.057754704737,44,7705,0,0,0,0,9
"115",2009,5063,"AR","05","063",36259,0.959210127140848,2226,0.124493229267216,7.70796153183549,8.4252971767117,9.25970180151391,8.68461538461538,611.241105964376,128,20941,0,0,0,0,9
"116",2009,5065,"AR","05","065",13679,0.974559543826303,595,0.149937860954748,6.38856140554563,7.37148929521428,8.1892445257359,9.03076923076923,577.882847386393,44,7614,0,0,0,0,9
"117",2009,5067,"AR","05","067",17945,0.817887991083867,1075,0.12777932571747,6.98007594056176,7.77863014732581,8.59581951187143,10.8153846153846,588.073141596986,64,10883,0,0,0,0,9
"118",2009,5069,"AR","05","069",77759,0.434007638987127,5802,0.124191411926594,8.66595796468135,9.16701524723781,10.0534150415191,9.70769230769231,618.271434130313,286,46258,0,0,0,0,9
"119",2009,5071,"AR","05","071",25374,0.961693071648144,1740,0.117167179002128,7.46164039220858,8.05229649953865,8.88516409509682,7.09230769230769,420.225957564067,61,14516,0,0,0,0,9
"120",2009,5073,"AR","05","073",7654,0.616148419127254,392,0.128168278024562,5.97126183979046,6.7428806357919,7.67878899819915,9.38461538461539,698.122291766972,29,4154,0,0,0,0,9
"121",2009,5075,"AR","05","075",17336,0.984713890170743,1057,0.12471158283341,6.96318998587024,7.65302041380419,8.49392456447688,9.09230769230769,633.897952821365,61,9623,0,0,0,0,9
"122",2009,5077,"AR","05","077",10458,0.435838592465098,625,0.131478294128897,6.4377516497364,7.2902928824466,7.82724090175281,9.08461538461538,669.781931464174,43,6420,0,0,0,0,9
"123",2009,5079,"AR","05","079",14185,0.687345787804018,1133,0.109834332040888,7.03262426102801,7.67693714581808,8.04686951095958,9.77692307692308,520.212420071529,48,9227,0,0,0,0,9
"124",2009,5081,"AR","05","081",13228,0.782657998185667,682,0.138569700635017,6.52502965784346,7.4442486494967,8.25971696102152,5.94615384615385,705.350013308491,53,7514,0,0,0,0,9
"125",2009,5083,"AR","05","083",22429,0.956306567390432,1092,0.130188595122386,6.99576615630485,7.93307977188041,8.73198193834769,9.10769230769231,586.816720257235,73,12440,0,0,0,0,9
"126",2009,5085,"AR","05","085",67481,0.92018494094634,3860,0.104355300010373,8.25842246245888,9.18471482433721,9.91309128867882,6.16923076923077,421.771440048202,168,39832,0,0,0,0,9
"127",2009,5087,"AR","05","087",15673,0.974669814330377,785,0.134435015631979,6.66568371778241,7.60688453121963,8.39276311303806,6.66153846153846,475.979632499447,43,9034,0,0,0,0,9
"128",2009,5089,"AR","05","089",16721,0.986125231744513,683,0.174331678727349,6.52649485957079,7.50933526601659,8.46695197497949,11.6615384615385,723.635202724274,68,9397,0,0,0,0,9
"129",2009,5091,"AR","05","091",43284,0.73837907771925,2804,0.11972091303946,7.93880224815448,8.62998601889136,9.46807856805489,5.56923076923077,523.990145856959,134,25573,0,0,0,0,9
"130",2009,5093,"AR","05","093",46857,0.644130012591502,2960,0.111765584651173,7.99294454731811,8.65381978894806,9.52156805800298,13.7461538461538,658.067912608581,175,26593,0,0,0,0,9
"131",2009,5095,"AR","05","095",8286,0.578445570842385,408,0.142529567945933,6.01126717440416,6.8351845861473,7.77191025643576,8.03076923076923,789.820096533567,36,4558,0,0,0,0,9
"132",2009,5097,"AR","05","097",9490,0.977871443624868,411,0.151106427818757,6.01859321449623,6.94889722231331,7.8407064517494,6.97692307692308,584.795321637427,30,5130,0,0,0,0,9
"133",2009,5099,"AR","05","099",9058,0.67575623758004,470,0.134908368293221,6.1527326947041,6.96224346426621,7.84306401669205,9.15384615384615,616.792678074015,31,5026,0,0,0,0,9
"134",2009,5101,"AR","05","101",8311,0.983756467332451,389,0.159788232463001,5.96357934361845,6.82871207164168,7.74370325817375,7.86923076923077,718.968069359273,34,4729,0,0,0,0,9
"135",2009,5103,"AR","05","103",26024,0.580925299723332,1441,0.138372271749155,7.27309259599952,7.99023818572036,8.96033936649209,7.92307692307692,646.116570197873,96,14858,0,0,0,0,9
"136",2009,5105,"AR","05","105",10443,0.970506559417792,533,0.133582303935651,6.27852142416584,7.24992553671799,8.01135510916129,7.76923076923077,480.132450331126,29,6040,0,0,0,0,9
"137",2009,5107,"AR","05","107",21976,0.357116854750637,1252,0.120449581361485,7.13249755166004,7.7332456465298,8.75131624677346,9.38461538461539,892.781226086217,105,11761,0,0,0,0,9
"138",2009,5109,"AR","05","109",11260,0.95,643,0.120337477797513,6.46614472423762,7.3038432252777,8.06054004653864,7.56153846153846,618.556701030928,39,6305,0,0,0,0,9
"139",2009,5111,"AR","05","111",24632,0.919007794738551,1406,0.125081195193245,7.24850407237061,8.07651532755233,8.87416809036397,8.76153846153846,683.322656416827,96,14049,0,0,0,0,9
"140",2009,5113,"AR","05","113",20583,0.970120973619006,900,0.143516494194238,6.80239476332431,7.7596141506969,8.64011853825354,7.52307692307692,563.405473081738,63,11182,0,0,0,0,9
"141",2009,5115,"AR","05","115",61302,0.945385142409709,5882,0.11177449349124,8.67965211911394,8.93075873555827,9.79712653654472,7.43846153846154,403.515560223315,146,36182,0,0,0,0,9
"142",2009,5117,"AR","05","117",8754,0.866689513365319,398,0.141078364176377,5.98645200528444,7.01481435127554,7.82003798945875,7.77692307692308,689.655172413793,34,4930,0,0,0,0,9
"143",2009,5119,"AR","05","119",380053,0.615082633211684,26041,0.119254419778294,10.1674274980429,10.822474645958,11.7045122995402,6.57692307692308,437.351437317236,1023,233908,0,0,0,0,9
"144",2009,5121,"AR","05","121",17964,0.982409262970385,985,0.129035849476731,6.89264164117209,7.68478394352278,8.5177930114882,9.12307692307692,563.890846843218,56,9931,0,0,0,0,9
"145",2009,5123,"AR","05","123",28336,0.460297854319593,1618,0.119671089779785,7.38894609761844,8.2630748358026,8.89932143415996,10.2692307692308,593.48890809565,103,17355,0,0,0,0,9
"146",2009,5125,"AR","05","125",105362,0.936447675632581,5321,0.122472997855014,8.57941653459637,9.59920173091757,10.3475321426118,6.49230769230769,364.307572740079,225,61761,0,0,0,0,9
"147",2009,5127,"AR","05","127",11097,0.93565828602325,628,0.124087591240876,6.4425401664682,7.21303165983487,7.99967857949945,6.73846153846154,444.737275572393,27,6071,0,0,0,0,9
"148",2009,5129,"AR","05","129",8190,0.983516483516483,374,0.161782661782662,5.92425579741453,6.81234509417748,7.7367436824535,7.61538461538461,541.242693223641,25,4619,0,0,0,0,9
"149",2009,5131,"AR","05","131",125116,0.858451357140574,8610,0.113950254164136,9.06067959742178,9.70929582317169,10.5197806862359,7.53076923076923,449.636622970862,331,73615,0,0,0,0,9
