"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Bullock County, AL","01011","2006","2006",46,6502,707.5
,"Bullock County, AL","01011","2007","2007",44,6733,653.5
,"Bullock County, AL","01011","2008","2008",36,6705,536.9
,"Bullock County, AL","01011","2009","2009",43,6709,640.9
,"Bullock County, AL","01011","2010","2010",41,6732,609.0
,"Bullock County, AL","01011","2011","2011",26,6621,392.7
,"Butler County, AL","01013","2005","2005",94,11667,805.7
,"Butler County, AL","01013","2006","2006",65,11721,554.6
,"Butler County, AL","01013","2007","2007",62,11799,525.5
,"Butler County, AL","01013","2008","2008",79,11896,664.1
,"Butler County, AL","01013","2009","2009",84,11823,710.5
,"Butler County, AL","01013","2010","2010",66,11879,555.6
,"Butler County, AL","01013","2011","2011",58,11814,490.9
,"Calhoun County, AL","01015","2005","2005",402,68374,587.9
,"Calhoun County, AL","01015","2006","2006",423,69125,611.9
,"Calhoun County, AL","01015","2007","2007",414,69550,595.3
,"Calhoun County, AL","01015","2008","2008",397,69888,568.1
,"Calhoun County, AL","01015","2009","2009",405,70443,574.9
,"Calhoun County, AL","01015","2010","2010",423,70531,599.7
,"Calhoun County, AL","01015","2011","2011",400,70480,567.5
,"Chambers County, AL","01017","2005","2005",120,20380,588.8
,"Chambers County, AL","01017","2006","2006",121,20177,599.7
,"Chambers County, AL","01017","2007","2007",141,20189,698.4
,"Chambers County, AL","01017","2008","2008",115,20049,573.6
,"Chambers County, AL","01017","2009","2009",114,19973,570.8
,"Chambers County, AL","01017","2010","2010",124,19976,620.7
,"Chambers County, AL","01017","2011","2011",111,19821,560.0
,"Cherokee County, AL","01019","2005","2005",96,14924,643.3
,"Cherokee County, AL","01019","2006","2006",81,15112,536.0
,"Cherokee County, AL","01019","2007","2007",83,15102,549.6
,"Cherokee County, AL","01019","2008","2008",87,15102,576.1
,"Cherokee County, AL","01019","2009","2009",78,15099,516.6
,"Cherokee County, AL","01019","2010","2010",82,15124,542.2
,"Cherokee County, AL","01019","2011","2011",94,15199,618.5
,"Chilton County, AL","01021","2005","2005",126,24941,505.2
,"Chilton County, AL","01021","2006","2006",154,25079,614.1
,"Chilton County, AL","01021","2007","2007",132,25371,520.3
,"Chilton County, AL","01021","2008","2008",130,25419,511.4
,"Chilton County, AL","01021","2009","2009",148,25579,578.6
,"Chilton County, AL","01021","2010","2010",143,25670,557.1
,"Chilton County, AL","01021","2011","2011",139,25794,538.9
,"Choctaw County, AL","01023","2005","2005",55,8294,663.1
,"Choctaw County, AL","01023","2006","2006",57,8230,692.6
,"Choctaw County, AL","01023","2007","2007",45,8089,556.3
,"Choctaw County, AL","01023","2008","2008",49,7993,613.0
,"Choctaw County, AL","01023","2009","2009",52,7908,657.6
,"Choctaw County, AL","01023","2010","2010",48,7869,610.0
,"Choctaw County, AL","01023","2011","2011",37,7690,481.1
,"Clarke County, AL","01025","2005","2005",70,15040,465.4
,"Clarke County, AL","01025","2006","2006",67,15079,444.3
,"Clarke County, AL","01025","2007","2007",70,14885,470.3
,"Clarke County, AL","01025","2008","2008",69,14817,465.7
,"Clarke County, AL","01025","2009","2009",83,14694,564.9
,"Clarke County, AL","01025","2010","2010",89,14548,611.8
,"Clarke County, AL","01025","2011","2011",83,14496,572.6
,"Clay County, AL","01027","2005","2005",41,8076,507.7
,"Clay County, AL","01027","2006","2006",45,8022,561.0
,"Clay County, AL","01027","2007","2007",41,8053,509.1
,"Clay County, AL","01027","2008","2008",34,8086,420.5
,"Clay County, AL","01027","2009","2009",44,7989,550.8
,"Clay County, AL","01027","2010","2010",48,7997,600.2
,"Clay County, AL","01027","2011","2011",64,7890,811.2
,"Cleburne County, AL","01029","2005","2005",51,8459,602.9
,"Cleburne County, AL","01029","2006","2006",41,8525,480.9
,"Cleburne County, AL","01029","2007","2007",48,8621,556.8
,"Cleburne County, AL","01029","2008","2008",38,8607,441.5
,"Cleburne County, AL","01029","2009","2009",66,8605,767.0
,"Cleburne County, AL","01029","2010","2010",58,8654,670.2
,"Cleburne County, AL","01029","2011","2011",43,8607,499.6
,"Coffee County, AL","01031","2005","2005",118,26795,440.4
,"Coffee County, AL","01031","2006","2006",128,27114,472.1
,"Coffee County, AL","01031","2007","2007",113,27848,405.8
,"Coffee County, AL","01031","2008","2008",121,28516,424.3
,"Coffee County, AL","01031","2009","2009",113,29059,388.9
,"Coffee County, AL","01031","2010","2010",133,29421,452.1
,"Coffee County, AL","01031","2011","2011",115,29702,387.2
,"Colbert County, AL","01033","2005","2005",160,31741,504.1
,"Colbert County, AL","01033","2006","2006",180,31818,565.7
,"Colbert County, AL","01033","2007","2007",180,31640,568.9
,"Colbert County, AL","01033","2008","2008",157,31590,497.0
,"Colbert County, AL","01033","2009","2009",173,31565,548.1
,"Colbert County, AL","01033","2010","2010",206,31514,653.7
,"Colbert County, AL","01033","2011","2011",164,31761,516.4
,"Conecuh County, AL","01035","2005","2005",50,7628,655.5
,"Conecuh County, AL","01035","2006","2006",44,7656,574.7
,"Conecuh County, AL","01035","2007","2007",48,7556,635.3
,"Conecuh County, AL","01035","2008","2008",40,7539,530.6
,"Conecuh County, AL","01035","2009","2009",53,7438,712.6
,"Conecuh County, AL","01035","2010","2010",61,7445,819.3
,"Conecuh County, AL","01035","2011","2011",47,7413,634.0
,"Coosa County, AL","01037","2005","2005",45,6828,659.1
,"Coosa County, AL","01037","2006","2006",41,6796,603.3
,"Coosa County, AL","01037","2007","2007",42,6831,614.8
,"Coosa County, AL","01037","2008","2008",42,6838,614.2
,"Coosa County, AL","01037","2009","2009",37,6816,542.8
,"Coosa County, AL","01037","2010","2010",43,6902,623.0
,"Coosa County, AL","01037","2011","2011",46,6725,684.0
,"Covington County, AL","01039","2005","2005",131,21009,623.5
,"Covington County, AL","01039","2006","2006",120,21190,566.3
,"Covington County, AL","01039","2007","2007",128,21303,600.9
,"Covington County, AL","01039","2008","2008",112,21277,526.4
,"Covington County, AL","01039","2009","2009",115,21257,541.0
,"Covington County, AL","01039","2010","2010",124,21324,581.5
,"Covington County, AL","01039","2011","2011",119,21609,550.7
,"Crenshaw County, AL","01041","2005","2005",41,7742,529.6
,"Crenshaw County, AL","01041","2006","2006",39,7873,495.4
,"Crenshaw County, AL","01041","2007","2007",41,7922,517.5
,"Crenshaw County, AL","01041","2008","2008",54,7929,681.0
,"Crenshaw County, AL","01041","2009","2009",47,8062,583.0
,"Crenshaw County, AL","01041","2010","2010",34,8011,424.4
,"Crenshaw County, AL","01041","2011","2011",36,8057,446.8
,"Cullman County, AL","01043","2005","2005",226,46251,488.6
,"Cullman County, AL","01043","2006","2006",230,46407,495.6
,"Cullman County, AL","01043","2007","2007",220,46586,472.2
,"Cullman County, AL","01043","2008","2008",266,46821,568.1
,"Cullman County, AL","01043","2009","2009",235,46757,502.6
,"Cullman County, AL","01043","2010","2010",222,46804,474.3
,"Cullman County, AL","01043","2011","2011",236,47141,500.6
,"Dale County, AL","01045","2005","2005",124,28837,430.0
,"Dale County, AL","01045","2006","2006",136,28915,470.3
,"Dale County, AL","01045","2007","2007",126,29162,432.1
,"Dale County, AL","01045","2008","2008",129,29375,439.1
,"Dale County, AL","01045","2009","2009",147,29535,497.7
,"Dale County, AL","01045","2010","2010",135,29743,453.9
,"Dale County, AL","01045","2011","2011",139,29743,467.3
,"Dallas County, AL","01047","2005","2005",184,24800,741.9
,"Dallas County, AL","01047","2006","2006",199,24904,799.1
,"Dallas County, AL","01047","2007","2007",182,24848,732.5
,"Dallas County, AL","01047","2008","2008",201,24884,807.7
,"Dallas County, AL","01047","2009","2009",153,24618,621.5
,"Dallas County, AL","01047","2010","2010",166,24747,670.8
,"Dallas County, AL","01047","2011","2011",164,24476,670.0
,"DeKalb County, AL","01049","2005","2005",190,39561,480.3
,"DeKalb County, AL","01049","2006","2006",197,39790,495.1
,"DeKalb County, AL","01049","2007","2007",187,40106,466.3
,"DeKalb County, AL","01049","2008","2008",209,40492,516.2
,"DeKalb County, AL","01049","2009","2009",215,40781,527.2
,"DeKalb County, AL","01049","2010","2010",183,40925,447.2
,"DeKalb County, AL","01049","2011","2011",210,41324,508.2
,"Elmore County, AL","01051","2005","2005",173,45038,384.1
,"Elmore County, AL","01051","2006","2006",208,46295,449.3
,"Elmore County, AL","01051","2007","2007",178,47453,375.1
,"Elmore County, AL","01051","2008","2008",197,47655,413.4
,"Elmore County, AL","01051","2009","2009",207,48276,428.8
,"Elmore County, AL","01051","2010","2010",222,48967,453.4
,"Elmore County, AL","01051","2011","2011",191,49588,385.2
,"Escambia County, AL","01053","2005","2005",136,22438,606.1
,"Escambia County, AL","01053","2006","2006",131,22500,582.2
,"Escambia County, AL","01053","2007","2007",113,22498,502.3
,"Escambia County, AL","01053","2008","2008",129,22446,574.7
,"Escambia County, AL","01053","2009","2009",134,22692,590.5
,"Escambia County, AL","01053","2010","2010",116,22799,508.8
,"Escambia County, AL","01053","2011","2011",144,22754,632.9
,"Etowah County, AL","01055","2005","2005",361,60344,598.2
,"Etowah County, AL","01055","2006","2006",376,60584,620.6
,"Etowah County, AL","01055","2007","2007",379,60724,624.1
,"Etowah County, AL","01055","2008","2008",378,60675,623.0
,"Etowah County, AL","01055","2009","2009",419,60881,688.2
,"Etowah County, AL","01055","2010","2010",379,61113,620.2
,"Etowah County, AL","01055","2011","2011",377,61389,614.1
,"Fayette County, AL","01057","2005","2005",60,10343,580.1
,"Fayette County, AL","01057","2006","2006",70,10163,688.8
,"Fayette County, AL","01057","2007","2007",64,9979,641.3
,"Fayette County, AL","01057","2008","2008",56,9959,562.3
,"Fayette County, AL","01057","2009","2009",66,9773,675.3
,"Fayette County, AL","01057","2010","2010",69,9804,703.8
,"Fayette County, AL","01057","2011","2011",71,9863,719.9
,"Franklin County, AL","01059","2005","2005",90,17886,503.2
,"Franklin County, AL","01059","2006","2006",101,17947,562.8
,"Franklin County, AL","01059","2007","2007",113,17827,633.9
,"Franklin County, AL","01059","2008","2008",103,17972,573.1
,"Franklin County, AL","01059","2009","2009",90,18090,497.5
,"Franklin County, AL","01059","2010","2010",109,18136,601.0
,"Franklin County, AL","01059","2011","2011",126,18399,684.8
,"Geneva County, AL","01061","2005","2005",73,14932,488.9
,"Geneva County, AL","01061","2006","2006",80,15102,529.7
,"Geneva County, AL","01061","2007","2007",75,15131,495.7
,"Geneva County, AL","01061","2008","2008",59,15289,385.9
,"Geneva County, AL","01061","2009","2009",94,15288,614.9
,"Geneva County, AL","01061","2010","2010",85,15432,550.8
,"Geneva County, AL","01061","2011","2011",80,15485,516.6
,"Greene County, AL","01063","2005","2005",37,5360,690.3
,"Greene County, AL","01063","2006","2006",34,5189,655.2
,"Greene County, AL","01063","2007","2007",38,5193,731.8
,"Greene County, AL","01063","2008","2008",33,5248,628.8
,"Greene County, AL","01063","2009","2009",32,5149,621.5
,"Greene County, AL","01063","2010","2010",25,5082,491.9
,"Greene County, AL","01063","2011","2011",36,5075,709.4
,"Hale County, AL","01065","2005","2005",62,9391,660.2
,"Hale County, AL","01065","2006","2006",48,9353,513.2
,"Hale County, AL","01065","2007","2007",67,9371,715.0
,"Hale County, AL","01065","2008","2008",71,9293,764.0
,"Hale County, AL","01065","2009","2009",51,9181,555.5
,"Hale County, AL","01065","2010","2010",67,9012,743.5
,"Hale County, AL","01065","2011","2011",53,8841,599.5
,"Henry County, AL","01067","2005","2005",57,9691,588.2
,"Henry County, AL","01067","2006","2006",60,9840,609.8
,"Henry County, AL","01067","2007","2007",47,9920,473.8
,"Henry County, AL","01067","2008","2008",58,9961,582.3
,"Henry County, AL","01067","2009","2009",58,9994,580.3
,"Henry County, AL","01067","2010","2010",46,9968,461.5
,"Henry County, AL","01067","2011","2011",53,9950,532.7
,"Houston County, AL","01069","2005","2005",243,55283,439.6
,"Houston County, AL","01069","2006","2006",221,56435,391.6
,"Houston County, AL","01069","2007","2007",253,57689,438.6
,"Houston County, AL","01069","2008","2008",259,58312,444.2
,"Houston County, AL","01069","2009","2009",278,58921,471.8
,"Houston County, AL","01069","2010","2010",261,59464,438.9
,"Houston County, AL","01069","2011","2011",234,59949,390.3
,"Jackson County, AL","01071","2005","2005",167,31775,525.6
,"Jackson County, AL","01071","2006","2006",173,31767,544.6
,"Jackson County, AL","01071","2007","2007",185,31530,586.7
,"Jackson County, AL","01071","2008","2008",195,31406,620.9
,"Jackson County, AL","01071","2009","2009",189,31217,605.4
,"Jackson County, AL","01071","2010","2010",174,31052,560.4
,"Jackson County, AL","01071","2011","2011",205,31188,657.3
,"Jefferson County, AL","01073","2005","2005",1931,394157,489.9
,"Jefferson County, AL","01073","2006","2006",2091,395847,528.2
,"Jefferson County, AL","01073","2007","2007",1998,396052,504.5
,"Jefferson County, AL","01073","2008","2008",2102,396680,529.9
,"Jefferson County, AL","01073","2009","2009",2088,398783,523.6
,"Jefferson County, AL","01073","2010","2010",1960,399189,491.0
,"Jefferson County, AL","01073","2011","2011",2123,399546,531.4
,"Lamar County, AL","01075","2005","2005",33,8656,381.2
,"Lamar County, AL","01075","2006","2006",45,8515,528.5
,"Lamar County, AL","01075","2007","2007",53,8513,622.6
,"Lamar County, AL","01075","2008","2008",50,8378,596.8
,"Lamar County, AL","01075","2009","2009",45,8277,543.7
,"Lamar County, AL","01075","2010","2010",50,8281,603.8
,"Lamar County, AL","01075","2011","2011",46,8139,565.2
,"Lauderdale County, AL","01077","2005","2005",217,52825,410.8
,"Lauderdale County, AL","01077","2006","2006",250,53248,469.5
,"Lauderdale County, AL","01077","2007","2007",238,53630,443.8
,"Lauderdale County, AL","01077","2008","2008",226,53978,418.7
,"Lauderdale County, AL","01077","2009","2009",255,54073,471.6
,"Lauderdale County, AL","01077","2010","2010",271,54115,500.8
,"Lauderdale County, AL","01077","2011","2011",278,54637,508.8
,"Lawrence County, AL","01079","2005","2005",127,20723,612.8
,"Lawrence County, AL","01079","2006","2006",107,20484,522.4
,"Lawrence County, AL","01079","2007","2007",115,20596,558.4
,"Lawrence County, AL","01079","2008","2008",101,20447,494.0
,"Lawrence County, AL","01079","2009","2009",126,20418,617.1
,"Lawrence County, AL","01079","2010","2010",138,20467,674.3
,"Lawrence County, AL","01079","2011","2011",123,20348,604.5
,"Lee County, AL","01081","2005","2005",239,79122,302.1
,"Lee County, AL","01081","2006","2006",229,81424,281.2
,"Lee County, AL","01081","2007","2007",243,82979,292.8
,"Lee County, AL","01081","2008","2008",269,84610,317.9
,"Lee County, AL","01081","2009","2009",243,86903,279.6
,"Lee County, AL","01081","2010","2010",270,88216,306.1
,"Lee County, AL","01081","2011","2011",259,90051,287.6
,"Limestone County, AL","01083","2005","2005",189,43961,429.9
,"Limestone County, AL","01083","2006","2006",176,45274,388.7
,"Limestone County, AL","01083","2007","2007",207,46728,443.0
,"Limestone County, AL","01083","2008","2008",175,48483,361.0
,"Limestone County, AL","01083","2009","2009",191,49936,382.5
,"Limestone County, AL","01083","2010","2010",201,50826,395.5
,"Limestone County, AL","01083","2011","2011",235,52694,446.0
,"Lowndes County, AL","01085","2005","2005",51,6884,740.8
,"Lowndes County, AL","01085","2006","2006",50,6844,730.6
,"Lowndes County, AL","01085","2007","2007",43,6783,633.9
,"Lowndes County, AL","01085","2008","2008",50,6770,738.6
,"Lowndes County, AL","01085","2009","2009",55,6628,829.8
,"Lowndes County, AL","01085","2010","2010",46,6562,701.0
,"Lowndes County, AL","01085","2011","2011",44,6431,684.2
,"Macon County, AL","01087","2005","2005",101,12675,796.8
,"Macon County, AL","01087","2006","2006",84,12693,661.8
,"Macon County, AL","01087","2007","2007",92,12746,721.8
,"Macon County, AL","01087","2008","2008",96,12652,758.8
,"Macon County, AL","01087","2009","2009",100,12494,800.4
,"Macon County, AL","01087","2010","2010",73,12646,577.3
,"Macon County, AL","01087","2011","2011",73,12506,583.7
,"Madison County, AL","01089","2005","2005",690,183208,376.6
,"Madison County, AL","01089","2006","2006",693,187739,369.1
,"Madison County, AL","01089","2007","2007",735,191690,383.4
,"Madison County, AL","01089","2008","2008",706,196286,359.7
,"Madison County, AL","01089","2009","2009",702,201592,348.2
,"Madison County, AL","01089","2010","2010",819,204173,401.1
,"Madison County, AL","01089","2011","2011",757,208193,363.6
,"Marengo County, AL","01091","2005","2005",80,11889,672.9
,"Marengo County, AL","01091","2006","2006",72,11859,607.1
,"Marengo County, AL","01091","2007","2007",63,11923,528.4
,"Marengo County, AL","01091","2008","2008",69,11835,583.0
,"Marengo County, AL","01091","2009","2009",64,11774,543.6
,"Marengo County, AL","01091","2010","2010",75,11799,635.6
,"Marengo County, AL","01091","2011","2011",64,11663,548.7
,"Marion County, AL","01093","2005","2005",93,17846,521.1
,"Marion County, AL","01093","2006","2006",111,17998,616.7
,"Marion County, AL","01093","2007","2007",96,17974,534.1
,"Marion County, AL","01093","2008","2008",107,17796,601.3
,"Marion County, AL","01093","2009","2009",87,17663,492.6
,"Marion County, AL","01093","2010","2010",112,17737,631.4
,"Marion County, AL","01093","2011","2011",142,17744,800.3
,"Marshall County, AL","01095","2005","2005",239,50264,475.5
,"Marshall County, AL","01095","2006","2006",263,51102,514.7
,"Marshall County, AL","01095","2007","2007",279,51744,539.2
,"Marshall County, AL","01095","2008","2008",285,52360,544.3
,"Marshall County, AL","01095","2009","2009",284,52841,537.5
,"Marshall County, AL","01095","2010","2010",284,53340,532.4
,"Marshall County, AL","01095","2011","2011",297,54166,548.3
,"Mobile County, AL","01097","2005","2005",1264,234679,538.6
,"Mobile County, AL","01097","2006","2006",1229,237427,517.6
,"Mobile County, AL","01097","2007","2007",1331,239479,555.8
,"Mobile County, AL","01097","2008","2008",1309,241338,542.4
,"Mobile County, AL","01097","2009","2009",1265,243301,519.9
,"Mobile County, AL","01097","2010","2010",1223,243943,501.3
,"Mobile County, AL","01097","2011","2011",1271,244423,520.0
,"Monroe County, AL","01099","2005","2005",64,13234,483.6
,"Monroe County, AL","01099","2006","2006",63,13215,476.7
,"Monroe County, AL","01099","2007","2007",62,13177,470.5
,"Monroe County, AL","01099","2008","2008",76,13072,581.4
,"Monroe County, AL","01099","2009","2009",78,12953,602.2
,"Monroe County, AL","01099","2010","2010",70,12933,541.3
,"Monroe County, AL","01099","2011","2011",82,12825,639.4
,"Montgomery County, AL","01101","2005","2005",603,133781,450.7
,"Montgomery County, AL","01101","2006","2006",644,136590,471.5
,"Montgomery County, AL","01101","2007","2007",581,137543,422.4
,"Montgomery County, AL","01101","2008","2008",595,136881,434.7
,"Montgomery County, AL","01101","2009","2009",594,137260,432.8
,"Montgomery County, AL","01101","2010","2010",573,138482,413.8
,"Montgomery County, AL","01101","2011","2011",543,138365,392.4
,"Morgan County, AL","01103","2005","2005",330,68170,484.1
,"Morgan County, AL","01103","2006","2006",293,68920,425.1
,"Morgan County, AL","01103","2007","2007",297,69494,427.4
,"Morgan County, AL","01103","2008","2008",302,70039,431.2
,"Morgan County, AL","01103","2009","2009",321,70745,453.7
,"Morgan County, AL","01103","2010","2010",349,70936,492.0
,"Morgan County, AL","01103","2011","2011",367,71414,513.9
,"Perry County, AL","01105","2005","2005",52,5748,904.7
,"Perry County, AL","01105","2006","2006",38,5668,670.4
,"Perry County, AL","01105","2007","2007",40,5669,705.6
,"Perry County, AL","01105","2008","2008",41,5665,723.7
,"Perry County, AL","01105","2009","2009",41,5715,717.4
,"Perry County, AL","01105","2010","2010",31,5686,545.2
,"Perry County, AL","01105","2011","2011",42,5610,748.7
,"Pickens County, AL","01107","2005","2005",61,11273,541.1
,"Pickens County, AL","01107","2006","2006",60,11320,530.0
,"Pickens County, AL","01107","2007","2007",55,11265,488.2
,"Pickens County, AL","01107","2008","2008",60,11240,533.8
,"Pickens County, AL","01107","2009","2009",58,11260,515.1
,"Pickens County, AL","01107","2010","2010",63,11263,559.4
,"Pickens County, AL","01107","2011","2011",52,11112,468.0
,"Pike County, AL","01109","2005","2005",99,18356,539.3
,"Pike County, AL","01109","2006","2006",90,18783,479.2
,"Pike County, AL","01109","2007","2007",86,19041,451.7
,"Pike County, AL","01109","2008","2008",99,19275,513.6
,"Pike County, AL","01109","2009","2009",94,19588,479.9
,"Pike County, AL","01109","2010","2010",100,19852,503.7
,"Pike County, AL","01109","2011","2011",88,20167,436.4
,"Randolph County, AL","01111","2005","2005",58,12842,451.6
,"Randolph County, AL","01111","2006","2006",69,12872,536.0
,"Randolph County, AL","01111","2007","2007",68,12836,529.8
,"Randolph County, AL","01111","2008","2008",83,12936,641.6
,"Randolph County, AL","01111","2009","2009",69,12827,537.9
,"Randolph County, AL","01111","2010","2010",75,12879,582.3
,"Randolph County, AL","01111","2011","2011",76,12879,590.1
,"Russell County, AL","01113","2005","2005",169,29130,580.2
,"Russell County, AL","01113","2006","2006",177,29510,599.8
,"Russell County, AL","01113","2007","2007",158,29836,529.6
,"Russell County, AL","01113","2008","2008",189,30012,629.7
,"Russell County, AL","01113","2009","2009",196,30518,642.2
,"Russell County, AL","01113","2010","2010",195,31233,624.3
,"Russell County, AL","01113","2011","2011",182,32809,554.7
,"St. Clair County, AL","01115","2005","2005",201,44577,450.9
,"St. Clair County, AL","01115","2006","2006",215,46571,461.7
,"St. Clair County, AL","01115","2007","2007",233,48593,479.5
,"St. Clair County, AL","01115","2008","2008",247,49611,497.9
,"St. Clair County, AL","01115","2009","2009",236,50557,466.8
,"St. Clair County, AL","01115","2010","2010",259,50852,509.3
,"St. Clair County, AL","01115","2011","2011",255,51241,497.6
,"Shelby County, AL","01117","2005","2005",320,107535,297.6
,"Shelby County, AL","01117","2006","2006",330,111658,295.5
,"Shelby County, AL","01117","2007","2007",320,114167,280.3
,"Shelby County, AL","01117","2008","2008",366,116734,313.5
,"Shelby County, AL","01117","2009","2009",364,118824,306.3
,"Shelby County, AL","01117","2010","2010",344,120063,286.5
,"Shelby County, AL","01117","2011","2011",385,121370,317.2
,"Sumter County, AL","01119","2005","2005",40,7848,509.7
,"Sumter County, AL","01119","2006","2006",45,7854,573.0
,"Sumter County, AL","01119","2007","2007",34,7805,435.6
,"Sumter County, AL","01119","2008","2008",41,7872,520.8
,"Sumter County, AL","01119","2009","2009",43,7901,544.2
,"Sumter County, AL","01119","2010","2010",47,7987,588.5
,"Sumter County, AL","01119","2011","2011",51,7816,652.5
,"Talladega County, AL","01121","2005","2005",256,48833,524.2
,"Talladega County, AL","01121","2006","2006",287,49060,585.0
,"Talladega County, AL","01121","2007","2007",266,49254,540.1
,"Talladega County, AL","01121","2008","2008",284,49362,575.3
,"Talladega County, AL","01121","2009","2009",304,49410,615.3
,"Talladega County, AL","01121","2010","2010",265,49168,539.0
,"Talladega County, AL","01121","2011","2011",302,48944,617.0
,"Tallapoosa County, AL","01123","2005","2005",145,23748,610.6
,"Tallapoosa County, AL","01123","2006","2006",119,23923,497.4
,"Tallapoosa County, AL","01123","2007","2007",105,24101,435.7
,"Tallapoosa County, AL","01123","2008","2008",129,24126,534.7
,"Tallapoosa County, AL","01123","2009","2009",122,24237,503.4
,"Tallapoosa County, AL","01123","2010","2010",128,24102,531.1
,"Tallapoosa County, AL","01123","2011","2011",145,24047,603.0
,"Tuscaloosa County, AL","01125","2005","2005",398,108272,367.6
,"Tuscaloosa County, AL","01125","2006","2006",489,111844,437.2
,"Tuscaloosa County, AL","01125","2007","2007",435,113977,381.7
,"Tuscaloosa County, AL","01125","2008","2008",459,116260,394.8
,"Tuscaloosa County, AL","01125","2009","2009",474,119196,397.7
,"Tuscaloosa County, AL","01125","2010","2010",463,120498,384.2
,"Tuscaloosa County, AL","01125","2011","2011",523,122768,426.0
,"Walker County, AL","01127","2005","2005",287,40582,707.2
,"Walker County, AL","01127","2006","2006",330,40386,817.1
,"Walker County, AL","01127","2007","2007",330,39990,825.2
,"Walker County, AL","01127","2008","2008",306,39860,767.7
,"Walker County, AL","01127","2009","2009",282,39622,711.7
,"Walker County, AL","01127","2010","2010",292,39357,741.9
,"Walker County, AL","01127","2011","2011",343,39189,875.2
,"Washington County, AL","01129","2005","2005",52,10174,511.1
,"Washington County, AL","01129","2006","2006",43,10179,422.4
,"Washington County, AL","01129","2007","2007",56,10051,557.2
,"Washington County, AL","01129","2008","2008",44,10012,439.5
,"Washington County, AL","01129","2009","2009",56,9945,563.1
,"Washington County, AL","01129","2010","2010",52,10019,519.0
,"Washington County, AL","01129","2011","2011",45,9955,452.0
,"Wilcox County, AL","01131","2005","2005",41,6603,620.9
,"Wilcox County, AL","01131","2006","2006",44,6602,666.5
,"Wilcox County, AL","01131","2007","2007",55,6711,819.5
,"Wilcox County, AL","01131","2008","2008",48,6645,722.3
,"Wilcox County, AL","01131","2009","2009",35,6554,534.0
,"Wilcox County, AL","01131","2010","2010",49,6430,762.1
,"Wilcox County, AL","01131","2011","2011",54,6372,847.5
,"Winston County, AL","01133","2005","2005",82,14751,555.9
,"Winston County, AL","01133","2006","2006",94,14767,636.6
,"Winston County, AL","01133","2007","2007",83,14708,564.3
,"Winston County, AL","01133","2008","2008",93,14547,639.3
,"Winston County, AL","01133","2009","2009",79,14457,546.4
,"Winston County, AL","01133","2010","2010",96,14277,672.4
,"Winston County, AL","01133","2011","2011",86,14158,607.4
,"Aleutians East Borough, AK","02013","2005","2005",13,2274,Unreliable
,"Aleutians East Borough, AK","02013","2006","2006",0,2273,Unreliable
,"Aleutians East Borough, AK","02013","2007","2007",Suppressed,2495,Suppressed
,"Aleutians East Borough, AK","02013","2008","2008",Suppressed,2460,Suppressed
,"Aleutians East Borough, AK","02013","2009","2009",Suppressed,2530,Suppressed
,"Aleutians East Borough, AK","02013","2010","2010",Suppressed,2566,Suppressed
,"Aleutians East Borough, AK","02013","2011","2011",Suppressed,2582,Suppressed
