rep,year,value
126,2009,0.6178494878010099
127,2009,2.419858558226565
128,2009,2.979971141568001
129,2009,4.217498559692842
130,2009,3.694193683005537
131,2009,2.320125892330765
132,2009,0.891173577900588
133,2009,-0.04504003135305368
134,2009,0.25321423636346196
135,2009,0.5402026372808422
136,2009,1.0904841236559832
137,2009,1.648003254662882
138,2009,2.237168926084678
139,2009,1.0849988218713804
140,2009,4.445956228056076
141,2009,1.161047882576895
142,2009,0.7601323257516128
143,2009,2.2061515327436467
144,2009,-0.2935506396805181
145,2009,1.5006505677145867
146,2009,0.7109611641455587
147,2009,2.088739598150454
148,2009,2.5280703579101527
149,2009,1.3725432411594198
150,2009,2.2246450723402518
151,2009,0.43192303683088085
152,2009,3.123012291211424
153,2009,1.1282488092574567
154,2009,0.8350204931307275
155,2009,1.4461095543997828
156,2009,3.788722362018831
157,2009,4.290727357059197
158,2009,1.6813553072206844
159,2009,1.856285255377884
160,2009,2.9753831462172116
161,2009,1.8947937757052955
162,2009,1.8453833586533506
163,2009,2.7318002596877307
164,2009,-0.3990910731921815
165,2009,1.5490326726163772
166,2009,1.744687689601676
167,2009,2.617008221300466
168,2009,3.734149917596625
169,2009,3.605571118511449
170,2009,3.738434553475116
171,2009,0.7519660944835493
172,2009,3.191943172358151
173,2009,1.0470823139929735
174,2009,1.7841176130382195
175,2009,0.7800554145412377
176,2009,3.1242960951788348
177,2009,2.146872520413069
178,2009,3.6219979937941105
179,2009,2.1450944610184024
180,2009,0.9209767710987649
181,2009,2.2202894870584657
182,2009,2.194612969656106
183,2009,1.4613010369284893
184,2009,1.2472032425019108
185,2009,3.8495448468082714
186,2009,2.094177308164717
187,2009,2.821727206754943
188,2009,1.999214422315987
189,2009,1.9563997530160862
190,2009,1.0144948888131466
191,2009,2.566999452836356
192,2009,2.1067936612117535
193,2009,2.1587499721288594
194,2009,0.5878673230141658
195,2009,2.8005298208440763
196,2009,0.2633046473000604
197,2009,1.552231364768673
198,2009,1.2432793936310418
199,2009,1.2985854577418365
200,2009,2.520802797131452
201,2009,1.5135741180676519
202,2009,2.872666554609822
203,2009,1.7831218294827522
204,2009,2.3113545627386145
205,2009,2.9989256538261913
206,2009,3.461725748916251
207,2009,2.052887080666636
208,2009,4.026632077708086
209,2009,1.6486855729173868
210,2009,-0.20526404064548842
211,2009,2.918121252761196
212,2009,0.14991662634079717
213,2009,4.091777500326458
214,2009,1.2159953567550303
215,2009,-0.31933737956391894
216,2009,2.079403435968132
217,2009,2.866702516979842
218,2009,2.0751905113107796
219,2009,1.593263733060553
220,2009,0.7692918878289419
221,2009,-0.559825338911736
222,2009,2.5134754601209863
223,2009,1.1106517123682806
224,2009,1.2399314580813154
225,2009,2.7433118536443715
226,2009,2.7125500568487553
227,2009,4.699080908631515
228,2009,2.140958076347431
229,2009,2.6885693744312107
230,2009,2.325297664939029
231,2009,1.3088227504186705
232,2009,2.1150013041507236
233,2009,0.9051677488829171
234,2009,0.7895031875856944
235,2009,1.5361593520324277
236,2009,2.268846960949304
237,2009,2.1612224202643375
238,2009,3.095601534411429
239,2009,1.7953765535463901
240,2009,0.9695627312925268
241,2009,3.0526136883592017
242,2009,0.9970204886079017
243,2009,2.453238135546229
244,2009,2.4114509773083483
245,2009,0.8853227976950961
246,2009,2.210242798537962
247,2009,1.3538848553778848
248,2009,1.1548127384745612
249,2009,3.3250421870445166
250,2009,2.3306984709834495
251,2009,0.3782138265183619
252,2009,1.6601593619767385
253,2009,3.7418155232636536
254,2009,1.9051439183772914
255,2009,1.6233736789449438
256,2009,3.29356431730632
257,2009,-0.01272317298320047
258,2009,1.0281123618710524
259,2009,0.7066379752404401
260,2009,1.1486093944344589
261,2009,0.5393819274917746
262,2009,0.46045489475156387
263,2009,1.996416930901816
264,2009,-0.44283363621420335
265,2009,4.91831439491753
266,2009,2.883757822236504
267,2009,1.8912784199766435
268,2009,2.409073024841206
269,2009,0.5949088612844093
270,2009,2.664283492427856
271,2009,1.041791113416167
272,2009,1.5243150256205809
273,2009,0.004386523467985626
274,2009,2.503043141940566
275,2009,1.7964431011184843
276,2009,2.6599573397052723
277,2009,2.7793900417692043
278,2009,3.125394325584068
279,2009,-0.2870715591496946
280,2009,0.9586556150643162
281,2009,1.1687766015239447
282,2009,2.7731824310525326
283,2009,1.3259970739123048
284,2009,1.6143280515350398
285,2009,2.559864158234433
286,2009,0.35212594672273667
287,2009,0.18257171252378157
288,2009,1.9368000604201399
289,2009,1.5983003748056746
290,2009,1.744645327349886
291,2009,2.6066840954739376
292,2009,2.770614008046934
293,2009,1.6537212388113574
294,2009,2.5008797564161256
295,2009,1.0059296696068003
296,2009,2.1695687330855264
297,2009,2.1960182037975073
298,2009,1.6510625509367856
299,2009,2.197334900165373
300,2009,0.5998067519063142
301,2009,3.246591507130489
302,2009,0.2050875009497446
303,2009,1.9678761476319835
304,2009,0.7837235877308615
305,2009,1.3226103847328972
306,2009,1.4288488052286112
307,2009,1.1155832161947785
308,2009,2.3354892367756577
309,2009,3.3052485390953734
310,2009,1.5720562747645204
311,2009,1.7769145283479304
312,2009,3.365655063043789
313,2009,2.4124759834376732
314,2009,1.9836035046513132
315,2009,1.5853469168360448
316,2009,1.988767920879269
317,2009,1.2301968459360353
318,2009,1.5847855796264696
319,2009,2.4267872868598204
320,2009,2.4634677118457944
321,2009,2.232530202233619
322,2009,2.3756209260698853
323,2009,3.4244599972771255
324,2009,1.4060470620263175
325,2009,0.8972074262259753
326,2009,2.3020405879077828
327,2009,1.2596649210305912
328,2009,3.537340103369246
329,2009,1.627328742279417
330,2009,1.2824412671198502
331,2009,1.5299612141279226
332,2009,0.0172164682220739
333,2009,2.664038297968716
334,2009,3.7536332121558758
335,2009,2.3006584021207033
336,2009,1.4723083789769618
337,2009,1.5478535512895775
338,2009,3.98432673892799
339,2009,2.7476002548115446
340,2009,3.1768419170930144
341,2009,-0.25041872259697584
342,2009,3.5550937604262884
343,2009,1.110935011068932
344,2009,1.4601849460373586
345,2009,1.0460580710723093
346,2009,1.2779899772267242
347,2009,1.3230830918139702
348,2009,3.722512553032601
349,2009,1.6334422507076454
350,2009,0.7805503396720042
351,2009,3.8474360571356527
352,2009,1.3378626682136598
353,2009,1.6963333906075775
354,2009,2.0758566478903333
355,2009,1.1340268669197826
356,2009,1.5970008078286355
357,2009,3.5604614568419493
358,2009,1.2088076094201767
359,2009,2.027272792906217
360,2009,1.384691915696095
361,2009,3.8008990774985136
362,2009,1.725585778283559
363,2009,1.9463996559819634
364,2009,0.7156735331984265
365,2009,2.0537360666439497
366,2009,4.699136957517908
367,2009,0.6478857449150723
368,2009,-1.235856932761294
369,2009,1.557161710594002
370,2009,1.4806861849734076
371,2009,0.44890857592726263
372,2009,1.5994388356023705
373,2009,1.0973303799419654
374,2009,0.9263499765725101
375,2009,1.868931124958678
376,2009,1.2342678520778776
377,2009,2.282364129100273
378,2009,3.3430400775440603
379,2009,1.7451029424556452
380,2009,1.2174354450100395
381,2009,1.4881745491766765
382,2009,0.04987574703496023
383,2009,0.156329955019757
384,2009,-0.019543429961416336
385,2009,1.8114099536513208
386,2009,4.402318523043078
387,2009,2.9238853342701816
388,2009,3.6289503568210364
389,2009,2.9595318123776337
390,2009,1.2870502878626553
391,2009,1.6835752109596598
392,2009,0.9454623566356872
393,2009,0.15430516206163247
394,2009,5.114803576038355
395,2009,2.2562785109822983
396,2009,1.0885420594717061
397,2009,1.230925338939869
398,2009,2.464336188257434
399,2009,2.0496393956492938
400,2009,2.357370584258746
401,2009,2.8169556748635216
402,2009,1.829238164172267
403,2009,3.1098324855079795
404,2009,3.975716958584883
405,2009,4.156785153885892
406,2009,1.538356439018969
407,2009,2.98402954403376
408,2009,2.3360784121113483
409,2009,3.5579460363010043
410,2009,0.9755287639851389
411,2009,0.09987707984700478
412,2009,3.7902934210711408
413,2009,2.2415065483520777
414,2009,1.3730923873185787
415,2009,2.936319613782402
416,2009,1.3003715298745249
417,2009,3.3416539474534233
418,2009,4.390476881288919
419,2009,2.902103958378518
420,2009,2.277422390573463
421,2009,2.2243399167855102
422,2009,0.7453959514767234
423,2009,0.8580388528805969
424,2009,2.7096098756007336
425,2009,1.1700606312704451
426,2009,4.470860411427992
427,2009,0.4598413148551401
428,2009,2.720662259694791
429,2009,2.618273653047652
430,2009,0.37172447596556424
431,2009,0.9159719516455311
432,2009,2.204193454735446
433,2009,1.0373619006231962
434,2009,2.4711796139297064
435,2009,2.5215207363384593
436,2009,2.789309242888507
437,2009,1.7951928654456992
438,2009,2.682643041569804
439,2009,2.0611543539882007
440,2009,1.4302561575754424
441,2009,0.6683272680735683
442,2009,1.9589883869585947
443,2009,1.2818686157801267
444,2009,1.1261397150396988
445,2009,0.6627459433680514
446,2009,1.8152882469466505
447,2009,2.730800302649868
448,2009,-0.16407933032725452
449,2009,1.6847911158669433
450,2009,2.9597443256089946
451,2009,3.78735307467403
452,2009,0.8730859186567415
453,2009,4.0513108079770745
454,2009,1.9682297837717897
455,2009,0.5433494534608201
456,2009,0.018713947871816572
457,2009,1.7154143556375914
458,2009,1.9338224232649281
459,2009,2.1800374013822648
460,2009,1.3162813732231058
461,2009,1.6681899635883468
462,2009,1.5356772342097145
463,2009,4.534874083100391
464,2009,3.651659314682945
465,2009,0.4158126071663162
466,2009,2.762069012556168
467,2009,2.947332856810746
468,2009,0.8709294166062875
469,2009,1.3120749860579508
470,2009,4.053184036524925
471,2009,0.8407681766605037
472,2009,2.5392894234547043
473,2009,1.5689954332630691
474,2009,3.4921554870558396
475,2009,3.5418384849706683
476,2009,4.434363494466822
477,2009,3.537061274659095
478,2009,2.3147595250963207
479,2009,0.915649084171335
480,2009,3.720791351038173
481,2009,1.884622268586611
482,2009,2.6846083846811837
483,2009,2.1975259133342746
484,2009,2.4096862998630115
485,2009,0.6946560318032056
486,2009,4.395578749018682
487,2009,1.3345157283941518
488,2009,1.018887948081698
489,2009,3.092836233278007
490,2009,1.2207171406992359
491,2009,1.9431966117463588
492,2009,0.9453429105262643
493,2009,3.084398132165475
494,2009,2.198226771628441
495,2009,2.121459376683333
496,2009,2.2694745104176945
497,2009,-0.1787715458431478
498,2009,1.3385701854071215
499,2009,2.5613275576211834
500,2009,3.8628882818605064
1,2010,2.1397858273260226
2,2010,0.24447219301245582
3,2010,2.159956450351899
4,2010,0.9287204221418506
5,2010,0.6421669147498363
6,2010,2.5803571547288016
7,2010,1.0819041923949158
8,2010,1.8097127276700888
9,2010,0.3812587484671468
10,2010,1.4941664949286064
11,2010,1.645656776906975
12,2010,1.8836158237844245
13,2010,0.7526143525504096
14,2010,0.590755392229724
15,2010,1.1693197596245
16,2010,0.4516836194196543
17,2010,0.3274030392060183
18,2010,0.4647517474328424
19,2010,2.6885398906631224
20,2010,2.079028525214312
21,2010,0.6622789030819831
22,2010,0.862793122428883
23,2010,1.1230330272678657
24,2010,2.3900695750639613
25,2010,0.6127948527806524
26,2010,0.32216046203623705
27,2010,1.3092167789452276
28,2010,1.1199514570573115
29,2010,2.641605131379521
30,2010,0.4455134591385388
31,2010,1.0372777597841747
32,2010,0.6824250343184133
33,2010,0.21659032129332445
34,2010,1.135790844839704
35,2010,-0.6543449431025437
36,2010,0.6431408207210723
37,2010,0.7951326970986372
38,2010,0.902466097552562
39,2010,-1.4632459992239717
40,2010,1.7422790272553357
41,2010,1.63231943573237
42,2010,1.939820335050456
43,2010,3.3414428173339843
44,2010,1.9386793563794527
45,2010,0.7056173580564007
46,2010,2.1491966034492407
47,2010,0.42273217545444197
48,2010,2.0311859825789327
49,2010,0.7573398218513887
50,2010,0.6200019603616482
51,2010,-1.360080885456867
52,2010,1.2632661897757345
53,2010,1.4082434270757744
54,2010,1.2494979567744622
55,2010,1.0867693318279095
56,2010,1.6872747124987768
57,2010,0.016662900786599266
58,2010,0.49936442715089413
59,2010,1.5214342101048999
60,2010,1.3773588638924252
61,2010,2.102114016032303
62,2010,1.9493765969251484
63,2010,2.4626101359681343
64,2010,1.9763037991091608
65,2010,1.4078258873492757
66,2010,1.5648442777738012
67,2010,4.009127501428765
68,2010,1.988338238003422
69,2010,2.6482708854781976
70,2010,0.6595161669203691
71,2010,1.2511568356400176
72,2010,1.9749321296039142
73,2010,0.8276533543856033
74,2010,-0.45822206831866197
75,2010,0.5744984805760254
76,2010,0.8875156990286825
77,2010,1.1547269534388533
78,2010,-1.0006839685386808
79,2010,1.9398621719325888
80,2010,1.5754852286407441
81,2010,0.11038656087576726
82,2010,1.7230169554122483
83,2010,2.1927695802442173
84,2010,1.9311006653744016
85,2010,2.1703735860394318
86,2010,-0.7141592593477526
87,2010,0.8479245422765302
88,2010,0.9795500852905548
89,2010,1.8008179907757693
90,2010,2.0189871674123623
91,2010,0.3210479964469357
92,2010,1.4439405324332029
93,2010,2.181621518319588
94,2010,1.4642884419829727
95,2010,1.3739864412158482
96,2010,2.1529722127589537
97,2010,2.1757308511129736
98,2010,1.1106922488912403
99,2010,0.42512180212415274
100,2010,-0.02130363438290317
101,2010,1.8546957847929946
102,2010,2.254177968623736
103,2010,0.6316166993486831
104,2010,0.8847376516006875
105,2010,1.2019442817136792
106,2010,0.9653580324496431
107,2010,1.4605777953243688
108,2010,2.051724221028138
109,2010,1.4992309292303787
110,2010,0.9114859884563913
111,2010,1.5865019202138626
112,2010,1.4762693641448266
113,2010,1.1921615738645102
114,2010,1.4348901355431565
115,2010,1.0814675201278874
116,2010,0.8910517982488102
117,2010,1.3534935062139084
118,2010,2.9281377329796214
119,2010,0.42098295899731397
120,2010,0.014623886754989712
121,2010,1.8497817086255282
122,2010,0.7578005153874869
123,2010,1.3140675460802242
124,2010,3.243750842907673
125,2010,0.5841631058539605
126,2010,0.5748294605057538
127,2010,0.9929363661116781
128,2010,2.6904291701007708
129,2010,0.44294368645128657
130,2010,1.315626072035073
131,2010,2.6058580535442957
132,2010,0.7210331424984702
133,2010,0.014112745900050072
134,2010,1.6488266545735542
135,2010,0.8244794031462135
136,2010,1.3275617460721634
137,2010,-0.201622504769432
138,2010,2.1895780681421115
139,2010,1.5796490270553818
140,2010,2.0058167398716478
141,2010,1.0891713842947865
142,2010,1.1324851234631126
143,2010,2.4073522617778593
144,2010,-0.11788384847687894
145,2010,0.2597913797964395
146,2010,1.284250341728196
147,2010,1.0908822661930344
148,2010,0.9076832335924365
149,2010,0.9236379839196474
150,2010,1.6095537302575167
151,2010,1.5480701360973796
152,2010,2.384923511347395
153,2010,1.3910824384145997
154,2010,-0.01783100724743747
155,2010,1.082308081178894
156,2010,2.2940274417413207
157,2010,3.0122933920306707
158,2010,1.397536588130123
159,2010,1.6369370164017596
160,2010,2.2460158679553643
161,2010,0.8640462495525583
162,2010,1.071216431626823
163,2010,0.6765216092158255
164,2010,0.622706900368911
165,2010,-0.32674366828945267
166,2010,0.6866177527611654
167,2010,2.9003993072126946
168,2010,1.5987783046592767
169,2010,1.1982904537520085
170,2010,1.463966608137241
171,2010,1.3483205528532665
172,2010,1.577362767590472
173,2010,1.4149668401613695
174,2010,1.7341580413879427
175,2010,1.1891228620756351
176,2010,1.4565164062631766
177,2010,1.281480505770702
178,2010,3.185234652664434
179,2010,0.8619142763741934
180,2010,0.7930093656187438
181,2010,2.286129528032234
182,2010,2.2564708903540804
183,2010,2.0694155695009613
184,2010,0.4055991533989527
185,2010,1.4690040024300401
186,2010,2.38283586594666
187,2010,1.3350553941127572
188,2010,2.3280156205698717
189,2010,1.5170372213364232
190,2010,0.4950532084937862
191,2010,1.2726772982516792
192,2010,1.0575684640611769
193,2010,1.63756747837256
194,2010,0.5338989172397248
195,2010,2.2361956133552496
196,2010,1.3275805350991163
197,2010,0.9177278104034059
198,2010,2.5564643952628217
199,2010,-0.7465406621116699
200,2010,1.4401580437951083
201,2010,0.6233290316823457
202,2010,2.6445909059854387
203,2010,0.16205804008745872
204,2010,1.2202389362888084
205,2010,2.4956100444311033
206,2010,2.097099475358789
207,2010,1.6291817056923037
208,2010,2.5046477362956665
209,2010,1.383172706429562
210,2010,-1.041846399498752
211,2010,1.573610916577934
212,2010,1.2870696995111928
213,2010,2.0970321171079433
214,2010,0.18436936785909097
215,2010,0.80124645997725
216,2010,0.8929101794373651
217,2010,-0.6186902408862522
218,2010,1.497971529475734
219,2010,0.5844051175555762
220,2010,0.9458556339636885
221,2010,0.3008376841650886
222,2010,2.351987572530561
223,2010,1.3959958828129686
224,2010,1.1421342018464316
225,2010,2.827510219905008
226,2010,2.1418814041659573
227,2010,0.8830266632311918
228,2010,2.188488035744797
229,2010,2.071034806833353
230,2010,2.6086887583574594
231,2010,0.9929948911317865
232,2010,1.6132519118992832
233,2010,1.6127298144341182
234,2010,0.4511585013338504
235,2010,0.8811105991748605
236,2010,1.1951838905292504
237,2010,2.352558295819037
238,2010,1.7247192159073848
239,2010,1.5599791903260893
240,2010,1.15547707001231
241,2010,1.1743655463776577
242,2010,1.2045704130495238
243,2010,0.9254975585205614
244,2010,3.038938243659274
245,2010,0.041379085902789825
246,2010,1.0018823538280515
247,2010,0.675749807579848
248,2010,0.6365736400942978
249,2010,1.8747961782677152
250,2010,4.677779058338061
251,2010,0.9480086198945088
252,2010,0.34494647071976203
253,2010,3.552604637105702
254,2010,1.4440164519373866
255,2010,0.7786318965979433
256,2010,2.627404304333524
257,2010,0.14235636961689124
258,2010,0.2711747379047722
259,2010,0.627969092292247
260,2010,1.9559132986153145
261,2010,0.7317459568643301
262,2010,1.5156983320214152
263,2010,3.154213976995649
264,2010,0.5953887819779595
265,2010,1.9151618740985157
266,2010,2.2876807139635105
267,2010,0.9000125722885457
268,2010,1.1301503025184019
269,2010,1.190869214465181
270,2010,1.0780045673545686
271,2010,1.2295017754276216
272,2010,-0.19287051209516903
273,2010,0.7596329346099395
274,2010,0.15550714070502636
275,2010,1.6233488669600433
276,2010,3.123157959419302
277,2010,2.230556073313295
278,2010,2.006344999117374
279,2010,-0.4974519466986749
280,2010,0.7321415220864935
281,2010,1.0270755422796185
282,2010,0.1679434506043549
283,2010,1.8931160404233935
284,2010,3.1770891748278984
285,2010,0.9823233069798221
286,2010,-1.4278381035762067
287,2010,0.7349328087835119
288,2010,1.7657290933849623
289,2010,2.5840885747355316
290,2010,1.3865629934861516
291,2010,0.32845024695248526
292,2010,2.0324822946800793
293,2010,0.6071763695991876
294,2010,2.237437376930316
295,2010,0.5952358817323358
296,2010,1.4067394813615124
297,2010,1.9294816850692484
298,2010,1.6879036026572294
299,2010,1.3216965250277468
300,2010,-0.37573278259723963
301,2010,2.8263787266679685
302,2010,-0.04108764818552402
303,2010,1.4528595197708682
304,2010,1.8377911481402691
305,2010,0.18738915412333768
306,2010,1.3522577645672271
307,2010,0.4136448779263162
308,2010,2.1871511324703476
309,2010,2.2011216942222234
310,2010,0.38572312701779765
311,2010,1.7992819540877463
312,2010,4.118897912380163
313,2010,-0.5062166114093571
314,2010,1.5665130866343588
315,2010,-0.2673470351271021
316,2010,0.21002473476974615
317,2010,-0.197728589946081
318,2010,2.120958689456671
319,2010,1.991232355242289
320,2010,2.0419856647111203
321,2010,1.6438950140573922
322,2010,1.223433278601746
323,2010,2.152582882157162
324,2010,0.22814137178109206
325,2010,0.7669681195656608
326,2010,1.8938295052618201
327,2010,3.184979363730818
328,2010,1.270934696317795
329,2010,1.6514747193344306
330,2010,1.3180860022368677
331,2010,0.9360915633896809
332,2010,0.47039278805576146
333,2010,3.098618715470508
334,2010,2.365742610854255
335,2010,2.0547260838381334
336,2010,-0.09884620536611521
337,2010,0.9067190086844477
338,2010,1.9383738205690122
339,2010,2.4896828554730632
340,2010,1.087393320522068
341,2010,-2.0410754983571167
342,2010,0.29349147059366487
343,2010,2.060876128849884
344,2010,0.4568578774256906
345,2010,1.0990719202307133
346,2010,0.3062484335081592
347,2010,0.29345388052807664
348,2010,2.842067297572612
349,2010,1.8640423457035524
350,2010,-0.0684498031438352
351,2010,1.45564301015348
352,2010,-1.2247730815801816
353,2010,1.4798646082385574
354,2010,2.0475289932053613
355,2010,0.16417629573373915
356,2010,1.1435919764580404
357,2010,2.5902387199583643
358,2010,-0.08345089753973411
359,2010,1.4196108464353756
360,2010,-0.3728740472279526
361,2010,1.4047938195407426
362,2010,0.5581866941770244
363,2010,0.3667946146518659
364,2010,0.9227254889843977
365,2010,2.5235117992991434
366,2010,4.857803893373244
367,2010,0.4206878502934046
368,2010,0.18539564834412658
369,2010,1.6943871876971173
370,2010,-0.12945805790668885
371,2010,0.6008319433494194
372,2010,0.5976441149960863
373,2010,0.8199086568248077
374,2010,1.6094619738873064
375,2010,0.6535340225122894
376,2010,2.128101619041203
377,2010,1.7559768522541788
378,2010,1.4330398479660005
379,2010,1.7939679081123074
380,2010,0.13655802567281228
381,2010,1.7826102919759848
382,2010,-0.9755296751047524
383,2010,1.640441975099904
384,2010,0.768065930088639
385,2010,0.5763907366987837
386,2010,2.695927656200155
387,2010,2.417695361260428
388,2010,1.9440674404392269
389,2010,4.458908158378961
390,2010,0.2936811976539957
391,2010,0.5129901327434396
392,2010,1.057642551685305
393,2010,0.06888953563169764
394,2010,3.1688079657341177
395,2010,0.7128290509559463
396,2010,0.44989799225781724
397,2010,0.3012889765252851
398,2010,1.4367930630854033
399,2010,1.4163754441292298
400,2010,1.3438931981319513
401,2010,2.1433525193582454
402,2010,1.411823887937686
403,2010,1.9749207136945301
404,2010,3.5545194193467466
405,2010,2.1702137637834085
406,2010,0.44763967635836366
407,2010,1.5121983303703672
408,2010,1.3966207789970895
409,2010,2.400905729001309
410,2010,1.179534942532655
411,2010,0.26441874241022845
412,2010,3.3856512742004554
413,2010,2.011583065217124
414,2010,0.7781296277571386
415,2010,1.6625267260990313
416,2010,1.0062997573146646
417,2010,2.1954423338004574
418,2010,0.5131076897904165
419,2010,1.2812859431012669
420,2010,1.2573205334176691
421,2010,1.6582587317892177
422,2010,2.1872935062753243
423,2010,0.5873943877310808
424,2010,0.7053259737985513
425,2010,2.054927089605499
426,2010,2.7412317374640907
427,2010,0.105790430107362
428,2010,1.7273564312883423
429,2010,1.7270796449480201
430,2010,-0.24312450360530136
431,2010,1.4295224209744646
432,2010,1.521458044841694
433,2010,0.8253467412769879
434,2010,2.0821962898829156
435,2010,1.4990264724537496
436,2010,1.2470086765782327
437,2010,0.6224034379758336
438,2010,2.8639431100860406
439,2010,1.6285748508058049
440,2010,0.3995496683245392
441,2010,-1.521481638760136
442,2010,3.470454955572052
443,2010,0.8573607832840082
444,2010,0.11270816066280531
445,2010,-0.2000402317820118
446,2010,0.47297884628480347
447,2010,1.5533190816579463
448,2010,-0.6286853551653167
449,2010,1.6357195351316705
450,2010,3.5498056425066267
451,2010,1.5114178151229964
452,2010,-0.6556684618238364
453,2010,3.2102958657195018
454,2010,0.12555375739896135
455,2010,0.6589148191890928
456,2010,0.2658853857844292
457,2010,1.7311054140955662
458,2010,0.9608477760730665
459,2010,1.022703829576045
460,2010,1.497806066257823
461,2010,0.0014802835065239606
462,2010,0.5863738760643855
463,2010,2.796874467182292
464,2010,2.6692354267731275
465,2010,0.12943753962966298
466,2010,1.280765026618127
467,2010,0.6463521871718001
468,2010,0.7936218631730867
469,2010,1.0071956427298119
470,2010,2.016731756651666
471,2010,-1.5443114574512151
472,2010,2.3114314378500467
473,2010,2.0455801560732425
474,2010,1.720888369670945
475,2010,2.1663475823751526
476,2010,1.8043449472861823
477,2010,-0.6817170692666537
478,2010,1.6581397472039185
479,2010,-0.0288119161426863
480,2010,2.147023965679864
481,2010,0.8718620374708337
482,2010,2.6135574023763297
483,2010,0.9120127198377048
484,2010,3.8403120154423505
485,2010,0.9948874451837924
486,2010,3.741214417304292
487,2010,2.0895352487612087
488,2010,0.9507995807706209
489,2010,3.6884934846720228
490,2010,0.24384926198061407
491,2010,1.6078365343136483
492,2010,1.230308450846124
493,2010,2.1865217494626847
494,2010,1.7874065114107935
495,2010,0.880671882128155
496,2010,1.6999187280136994
497,2010,0.7263767013275242
498,2010,1.7209710100384257
499,2010,0.9275272899858749
500,2010,1.123567666024087
1,2011,-0.08775408419799646
2,2011,-0.5199598578308695
3,2011,0.0127869257718487
4,2011,2.030102152279312
5,2011,0.06939918751128005
6,2011,-0.9359647964703299
7,2011,-0.3911561113458504
8,2011,0.6971771137148295
9,2011,1.1699197189572175
10,2011,0.20535432670669707
11,2011,-1.1161022817965716
12,2011,-0.02246296483515664
