rep,year,value
448,2005,5.214302127526281
449,2005,7.0443049658590695
450,2005,5.832977574865211
451,2005,8.031320923335898
452,2005,4.808568745993995
453,2005,10.196188265880323
454,2005,4.836581738221454
455,2005,0.1977106792562182
456,2005,3.595640472817351
457,2005,5.441598082263269
458,2005,5.487132277690463
459,2005,7.008198937055738
460,2005,7.399097819015481
461,2005,0.34946602675078964
462,2005,0.09798005637948393
463,2005,2.263425725161426
464,2005,9.920365654925703
465,2005,5.166842423798286
466,2005,7.161541228230902
467,2005,4.891559285592535
468,2005,6.40004465790183
469,2005,8.090441056761179
470,2005,12.658014259883487
471,2005,3.666022426346231
472,2005,7.031874138384126
473,2005,7.85945631849836
474,2005,9.99849526368547
475,2005,7.636395483065513
476,2005,7.429101533228021
477,2005,7.379846158529517
478,2005,8.721684153204706
479,2005,2.0395811316685126
480,2005,9.265573065658174
481,2005,6.2022058138954606
482,2005,8.675843371669572
483,2005,5.500179676777293
484,2005,7.197678433465455
485,2005,2.6152120538961725
486,2005,7.953585432967188
487,2005,1.005658164394987
488,2005,3.267816254825405
489,2005,12.008856275451222
490,2005,4.871946270230353
491,2005,5.704648622284935
492,2005,6.724443177606503
493,2005,5.530478382484645
494,2005,5.733973403041702
495,2005,3.963030455134117
496,2005,7.854521636013942
497,2005,3.4937648477897767
498,2005,8.471987950652931
499,2005,8.6885574852257
500,2005,8.835471198091867
1,2006,6.899258962487167
2,2006,4.48480649486541
3,2006,4.215590171866282
4,2006,11.750850248276905
5,2006,5.734525179955909
6,2006,7.438436256435068
7,2006,3.32136669537897
8,2006,7.232674516811841
9,2006,3.913261871198486
10,2006,9.698177812162712
11,2006,5.408505622397897
12,2006,2.5458740455926545
13,2006,3.936782850441432
14,2006,2.06546153737537
15,2006,8.802365531091368
16,2006,6.927715521958461
17,2006,3.84001796572565
18,2006,6.06724936631457
19,2006,2.7445245580154705
20,2006,8.698209825432002
21,2006,5.256649031865294
22,2006,3.699066298905464
23,2006,9.033260215305802
24,2006,8.27278350828442
25,2006,9.373277615314677
26,2006,5.033643772529814
27,2006,2.652227080983039
28,2006,7.931359576392509
29,2006,8.271937981513886
30,2006,9.695058694781451
31,2006,6.914397770419157
32,2006,6.063770465028597
33,2006,4.428582961714909
34,2006,10.212510478388026
35,2006,6.797613480040312
36,2006,9.355676631148583
37,2006,7.965904061720835
38,2006,5.2561695709962635
39,2006,5.242967220728758
40,2006,8.522784630572431
41,2006,4.2839122637761875
42,2006,7.22655326065518
43,2006,8.713931565667082
44,2006,8.059866419121008
45,2006,4.4694844684651684
46,2006,6.309287094411644
47,2006,0.899418451648998
48,2006,9.62090190604107
49,2006,5.567191156284039
50,2006,6.351865724956184
51,2006,4.735902600758678
52,2006,5.697204914405944
53,2006,5.49428687482532
54,2006,7.134845914315164
55,2006,5.44285482366881
56,2006,7.264032308294105
57,2006,3.119940996068351
58,2006,5.508828198010093
59,2006,6.831353185956772
60,2006,4.083423931739446
61,2006,9.009638438635761
62,2006,6.606003924033985
63,2006,5.914941217423646
64,2006,8.2302885590154915
65,2006,5.562985039491423
66,2006,7.790626212863913
67,2006,10.45538201344587
68,2006,6.526469051808931
69,2006,6.948400723466406
70,2006,3.738433570555756
71,2006,5.776420400030361
72,2006,2.888584974606573
73,2006,8.957219481267117
74,2006,7.8213619327688235
75,2006,7.118259645273284
76,2006,9.205374028374578
77,2006,7.848788295104015
78,2006,4.08981626969252
79,2006,4.085050192576574
80,2006,5.324196990229055
81,2006,5.7440281372305435
82,2006,6.282192585822898
83,2006,6.938456302759818
84,2006,12.469306884287363
85,2006,10.486161830272096
86,2006,10.104837336049854
87,2006,6.645499053086866
88,2006,4.35570565991398
89,2006,7.248370156070948
90,2006,3.858050249573907
91,2006,5.9994483720051335
92,2006,6.313023744234528
93,2006,9.48092592486553
94,2006,6.834263844114105
95,2006,5.4453191400508985
96,2006,6.393513484780158
97,2006,8.593225067946094
98,2006,11.066860406031864
99,2006,8.839321464954665
100,2006,3.351070716011634
101,2006,2.7077194591583833
102,2006,4.333399005032405
103,2006,7.070956175698797
104,2006,7.317220888862536
105,2006,5.135622643892233
106,2006,7.978997560989825
107,2006,7.507704914140078
108,2006,10.111952165565768
109,2006,5.746912349075345
110,2006,3.558184942776947
111,2006,5.457109372634704
112,2006,6.080217539712024
113,2006,6.280460987514687
114,2006,5.904886566305123
115,2006,9.584414229755708
116,2006,6.696248604170094
117,2006,9.083200900817388
118,2006,8.764683216005182
119,2006,4.3678782543320835
120,2006,9.312542069702786
121,2006,8.975907401797102
122,2006,4.217008636111103
123,2006,7.898119024292868
124,2006,2.2802681532821083
125,2006,6.143404213964374
126,2006,5.258789512457923
127,2006,5.181347477879939
128,2006,6.907800934608559
129,2006,7.239923101448824
130,2006,16.981417029182268
131,2006,8.096474793183035
132,2006,5.363045087028624
133,2006,5.3922834348872755
134,2006,5.635370810918559
135,2006,4.358219189809262
136,2006,5.729608885128371
137,2006,9.078637643641969
138,2006,7.7349623534786645
139,2006,5.734626677380021
140,2006,10.415630337702652
141,2006,6.685897080807621
142,2006,2.5443241739849185
143,2006,4.203903968991128
144,2006,4.865250236536795
145,2006,9.11010767685707
146,2006,3.988013188048157
147,2006,9.371090788275865
148,2006,5.585279795615165
149,2006,5.662262659988244
150,2006,8.152877188067166
151,2006,7.12690073206484
152,2006,6.377990625492245
153,2006,8.965913701993145
154,2006,4.989224815185921
155,2006,6.436116327967923
156,2006,9.817149989989161
157,2006,7.505360531172727
158,2006,4.531079590538923
159,2006,8.540681151963298
160,2006,6.668594950676592
161,2006,4.751571005018462
162,2006,8.008002025851425
163,2006,9.247585373962409
164,2006,3.6297362623092653
165,2006,0.9765803405069988
166,2006,4.782360762765734
167,2006,9.169498666249865
168,2006,8.217384549310822
169,2006,7.5174594137439215
170,2006,8.899139825914062
171,2006,4.132064492198268
172,2006,7.803180262241824
173,2006,4.696072104664609
174,2006,6.3650749919315786
175,2006,4.8366712699806556
176,2006,7.253731545179022
177,2006,5.01467943462481
178,2006,7.6800817194388316
179,2006,8.80186274868251
180,2006,3.1587617151309644
181,2006,7.372168415513286
182,2006,3.645505889820285
183,2006,7.582740205985274
184,2006,4.634422229533783
185,2006,7.323682009086724
186,2006,6.921625525053145
187,2006,5.575262325472181
188,2006,6.853143669426416
189,2006,6.92333991659882
190,2006,7.775312994959933
191,2006,5.786534127150659
192,2006,7.85152719777949
193,2006,5.826901991518724
194,2006,6.956970031555699
195,2006,5.403966845607869
196,2006,6.711049382979255
197,2006,2.8142069785927504
198,2006,10.12670261271208
199,2006,6.276908991759441
200,2006,7.141474602574391
201,2006,5.012272767758816
202,2006,4.5719529154624325
203,2006,9.633069253186235
204,2006,7.822926067087522
205,2006,6.369767434969646
206,2006,8.328166539943936
207,2006,6.813688025302696
208,2006,0.09369978543540469
209,2006,5.193879536259999
210,2006,8.05548875819153
211,2006,6.05585479058999
212,2006,3.0382407562882037
213,2006,9.61060326071896
214,2006,2.7171545792004395
215,2006,4.065779182182965
216,2006,5.38232461478249
217,2006,7.481463623678437
218,2006,7.799264953420121
219,2006,7.634096958541662
220,2006,4.106454356274199
221,2006,4.5782469202006695
222,2006,5.96239939326415
223,2006,9.938083603348488
224,2006,8.095223368038518
225,2006,10.899593108921039
226,2006,9.039243160228978
227,2006,7.027396577972382
228,2006,9.114088178302595
229,2006,7.221778493020153
230,2006,9.622219213559376
231,2006,6.139040358381138
232,2006,7.95915464105164
233,2006,7.0815653285182805
234,2006,5.596169081908215
235,2006,6.849816274317931
236,2006,6.87756994145785
237,2006,5.485950358739501
238,2006,3.9876240047284313
239,2006,6.240331535354528
240,2006,7.090043616804735
241,2006,8.699584056161385
242,2006,4.933820824655896
243,2006,7.961993654738961
244,2006,4.973338371713282
245,2006,7.542002588202308
246,2006,6.414690089109641
247,2006,8.223211347765186
248,2006,8.350032249416586
249,2006,7.354755350869624
250,2006,5.728085254528679
251,2006,5.156710861697775
252,2006,4.445682492690921
253,2006,7.558266275859353
254,2006,8.327925052219996
255,2006,5.92855974381709
256,2006,5.081535632415978
257,2006,3.616968083902364
258,2006,4.754410942555246
259,2006,3.6164471663104365
260,2006,2.9371730293390357
261,2006,4.48366011475585
262,2006,4.785358916176506
263,2006,5.383791900927122
264,2006,2.2522437868048115
265,2006,9.849562402523901
266,2006,9.1491270197766
267,2006,6.80440552727994
268,2006,8.079652645150247
269,2006,3.576590733871342
270,2006,5.261135095034646
271,2006,8.815900457030367
272,2006,6.298695230855259
273,2006,3.4208462076843205
274,2006,11.232784637517753
275,2006,7.297193334759854
276,2006,8.223222783690005
277,2006,4.667917343604117
278,2006,6.11444585306657
279,2006,1.054863684725433
280,2006,8.161373579748897
281,2006,6.813073408787801
282,2006,8.404174239592038
283,2006,6.738026185285236
284,2006,5.452560844451426
285,2006,3.987195027103496
286,2006,11.75599392612392
287,2006,4.150519109930244
288,2006,6.49255184004673
289,2006,7.881826795598187
290,2006,7.154559702050918
291,2006,1.6530941478857102
292,2006,1.901438427654682
293,2006,8.701931035086972
294,2006,5.699578231150042
295,2006,5.017153718799236
296,2006,6.967801234170224
297,2006,4.406240533915323
298,2006,7.553651398267334
299,2006,9.05317495641755
300,2006,5.003449385258321
301,2006,6.662639427164024
302,2006,4.5986781028772725
303,2006,7.145687041726717
304,2006,4.31157610117144
305,2006,5.0091602272786275
306,2006,5.400992683497805
307,2006,4.773455863614984
308,2006,5.318330162565488
309,2006,9.331463194757447
310,2006,5.036671449885546
311,2006,8.07979596599688
312,2006,9.43459603436277
313,2006,10.821023488239447
314,2006,5.96650221196569
315,2006,8.307473941282495
316,2006,8.607594199757415
317,2006,4.75306345149022
318,2006,5.859083528168924
319,2006,7.145901162942451
320,2006,6.793358154558064
321,2006,6.509820040017843
322,2006,7.196119045859064
323,2006,8.918312649884427
324,2006,7.188283418491707
325,2006,4.899483618497229
326,2006,8.29652528024998
327,2006,3.7934490534180156
328,2006,7.915988913386855
329,2006,6.627316668071572
330,2006,5.589419685959243
331,2006,8.785627339723007
332,2006,7.397244745668928
333,2006,9.479011130249972
334,2006,8.568272721855223
335,2006,4.650183308674812
336,2006,3.5819774406344607
337,2006,3.6469248181465446
338,2006,9.570729873345499
339,2006,8.143810158430796
340,2006,12.06008721358549
341,2006,5.14363286783184
342,2006,5.029280120033974
343,2006,9.285100136618084
344,2006,5.91823710732109
345,2006,4.3739232885042725
346,2006,5.987103753879197
347,2006,5.476811040723717
348,2006,9.038203981962752
349,2006,6.237693659549819
350,2006,3.803592435842532
351,2006,12.269895355673071
352,2006,9.09540100550771
353,2006,6.897899202630626
354,2006,6.829284246597055
355,2006,6.003766873782183
356,2006,9.655222408221476
357,2006,9.392580512569992
358,2006,6.456791699190774
359,2006,7.215655063206
360,2006,9.870409596248194
361,2006,8.57463548058169
362,2006,5.61637543018395
363,2006,6.893213645865188
364,2006,1.7495266538468854
365,2006,6.21897947390957
366,2006,9.215436739980817
367,2006,7.240729782436276
368,2006,12.275392777454996
369,2006,7.249102369325428
370,2006,6.319362167368524
371,2006,0.6756331540279064
372,2006,3.5384056248269644
373,2006,4.710491023231455
374,2006,7.705867822874225
375,2006,5.681997836596253
376,2006,4.3298837716012315
377,2006,8.172323397384616
378,2006,4.891645295884899
379,2006,5.53286851584825
380,2006,7.170451484341157
381,2006,7.514746784193093
382,2006,8.55802786789684
383,2006,7.240267161011573
384,2006,2.557923908470414
385,2006,9.544407095625843
386,2006,6.731908208274604
387,2006,3.173192309431883
388,2006,10.955418384344512
389,2006,7.087274209108898
390,2006,7.334141392914532
391,2006,4.743683045296308
392,2006,6.259982648907965
393,2006,4.8411765078451765
394,2006,7.097271360679343
395,2006,4.869078702196802
396,2006,6.640888300314657
397,2006,6.904269840992782
398,2006,9.335569392291347
399,2006,6.535624374639156
400,2006,5.0930235893788165
401,2006,9.172768417834476
402,2006,6.343252630966319
403,2006,7.447042901721119
404,2006,9.015204871725246
405,2006,12.136065756576343
406,2006,5.598833817696132
407,2006,6.9858070258488
408,2006,6.339399433199716
409,2006,6.304188123492509
410,2006,4.218569452372861
411,2006,4.850208185360188
412,2006,9.22100187951473
413,2006,8.826609589333245
414,2006,4.32325855427743
415,2006,6.011653499319706
416,2006,4.088455271230259
417,2006,9.608069256957734
418,2006,7.6716904141873385
419,2006,9.496427533057187
420,2006,9.424967420434399
421,2006,6.795735995138898
422,2006,6.519888437649357
423,2006,5.271436782978242
424,2006,4.355282662566083
425,2006,6.941376945745375
426,2006,3.7084312704996876
427,2006,8.927045358121035
428,2006,9.03191932335173
429,2006,7.17360258007507
430,2006,3.627053781744138
431,2006,3.180607760696361
432,2006,5.672468015845368
433,2006,8.241563873143662
434,2006,9.297512500595374
435,2006,7.621215569880377
436,2006,7.540912665777981
437,2006,6.6071376784841505
438,2006,12.449197864242336
439,2006,5.300360720452588
440,2006,4.270787429056384
441,2006,4.082045017222285
442,2006,13.356997525083926
443,2006,5.90545265065353
444,2006,6.865531142218174
445,2006,6.398841555915226
446,2006,10.298133136441479
447,2006,10.704942229600988
448,2006,6.09082965877387
449,2006,7.093839868468038
450,2006,9.59230590263536
451,2006,6.972388459059914
452,2006,5.228036754996879
453,2006,10.08358205977055
454,2006,3.7578016053890195
455,2006,4.7865877516628785
456,2006,3.8809622323005613
457,2006,5.027913228338306
458,2006,7.922878191057137
459,2006,7.5713507552464705
460,2006,7.767887457295146
461,2006,1.9390536905709865
462,2006,3.3135182910290837
463,2006,6.431121856594885
464,2006,8.056533782651655
465,2006,6.00035730724305
466,2006,8.55794511398247
467,2006,7.932622715815725
468,2006,6.763742671377599
469,2006,7.067396500511066
470,2006,11.845915772834928
471,2006,4.377161548958512
472,2006,7.684146972923713
473,2006,7.358684534709255
474,2006,7.899007356971907
475,2006,7.567664848132964
476,2006,11.31791531061208
477,2006,5.016713164909078
478,2006,7.090532125044447
479,2006,3.2623281690183887
480,2006,6.064300243410372
481,2006,8.545909509982664
482,2006,10.462558423306405
483,2006,7.425119840291387
484,2006,6.382257601854036
485,2006,5.098321698056097
486,2006,9.82473020888844
487,2006,3.0876988508126004
488,2006,2.6572383564178637
489,2006,9.183611990344204
490,2006,4.26481180007562
491,2006,7.126436085074545
492,2006,8.313308530738283
493,2006,6.06128344960409
494,2006,9.979913447735996
495,2006,6.444746042813364
496,2006,8.056269904683973
497,2006,1.8599012057380264
498,2006,8.231142387451143
499,2006,7.020122226597209
500,2006,7.351253510476383
1,2007,7.875749139654118
2,2007,5.241970878767916
3,2007,7.56240881394298
4,2007,10.47082171754289
5,2007,6.089878191415181
6,2007,7.809295703683063
7,2007,4.038022112763386
8,2007,7.645703531150232
9,2007,2.955522209483348
10,2007,9.758820189068388
11,2007,6.8831226892945665
12,2007,4.66147703504457
13,2007,6.656113224248884
14,2007,2.573590471839566
15,2007,6.9769651586186825
16,2007,4.710331790181456
17,2007,5.975575176887617
18,2007,3.3553692654717366
19,2007,6.440715148931687
20,2007,8.196705423789496
21,2007,5.0929360223561275
22,2007,5.052099905517778
23,2007,9.783718279931094
24,2007,4.624819380065986
25,2007,7.936592955596069
26,2007,4.880932061679886
27,2007,7.831422363314232
28,2007,5.002400263821528
29,2007,9.280309697425793
30,2007,8.3090562521369975
31,2007,6.93564011171091
32,2007,6.141521632123528
33,2007,7.262917851690133
34,2007,8.498513287503613
35,2007,4.729745449288728
36,2007,5.289656229307909
37,2007,7.279147598982718
38,2007,6.461092928143884
39,2007,6.431597786432789
40,2007,9.3627971622401
41,2007,6.294908505757064
42,2007,8.353415312921442
43,2007,10.086464552973126
44,2007,10.364245977573063
45,2007,3.4819492798672513
46,2007,6.6446466578128565
47,2007,1.9244608428926995
48,2007,8.737301520954077
49,2007,5.730659198402492
50,2007,5.275669613522567
51,2007,2.1115966288100907
52,2007,7.149447470326805
53,2007,7.201820955195558
54,2007,6.1748474695998965
55,2007,4.686876511614159
56,2007,5.684018670634487
57,2007,1.6665988854347091
58,2007,3.8942651280744656
59,2007,6.1573393392998526
60,2007,4.699360179813695
61,2007,9.491227705095298
